 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1998
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"240230 Caraúbas";7;1;-;5;8;3;8;7;24;27;90
"240240 Carnaúba dos Dantas";1;1;-;1;1;-;3;4;6;7;24
"240250 Carnaubais";1;2;-;-;-;-;2;-;3;3;11
"240260 Ceará-Mirim";7;3;2;14;7;15;23;22;49;81;223
"240270 Cerro Corá";1;-;-;2;1;1;2;3;10;20;40
"240280 Coronel Ezequiel";6;1;1;-;-;1;4;1;8;11;33
"240290 Coronel João Pessoa";-;-;-;-;1;-;-;-;4;2;7
"240300 Cruzeta";3;-;-;-;-;1;2;7;5;21;39
"240310 Currais Novos";46;7;4;6;12;18;23;40;74;100;330
"240320 Doutor Severiano";-;-;-;-;2;1;-;1;-;-;4
"240330 Encanto";1;-;-;2;3;1;1;-;3;1;12
"240340 Equador";2;-;-;2;4;-;2;2;6;12;30
"240350 Espírito Santo";-;-;-;1;2;-;2;-;4;16;25
"240360 Extremoz";-;2;-;3;-;2;1;-;-;2;10
"240370 Felipe Guerra";-;-;-;1;-;1;-;-;-;-;2
"240375 Fernando Pedroza";-;-;-;-;1;-;-;-;-;2;3
"240380 Florânia";3;-;1;-;1;2;2;7;13;30;59
"240390 Francisco Dantas";-;-;1;1;1;-;-;1;1;5;10
"240400 Frutuoso Gomes";-;-;-;-;-;1;-;2;4;2;9
"240410 Galinhos";-;-;-;-;-;-;-;-;1;-;1
"240420 Goianinha";2;2;1;-;3;2;3;7;10;19;49
"240430 Governador Dix-Sept Rosado";1;-;1;2;-;3;1;1;3;16;28
"240440 Grossos";-;1;-;2;1;2;1;5;4;4;20
"240460 Ielmo Marinho";-;-;-;1;3;1;3;6;2;8;24
"240470 Ipanguaçu";1;-;-;2;4;1;1;1;3;6;19
"240480 Ipueira";1;-;-;1;-;-;-;1;1;4;8
"240485 Itajá";-;-;-;1;1;1;-;1;1;1;6
"240490 Itaú";-;1;1;-;-;2;1;2;3;7;17
"240500 Jaçanã";5;1;1;-;1;-;1;3;8;17;37
"240510 Jandaíra";-;-;-;-;-;1;2;2;2;3;10
"240520 Janduís";2;-;1;1;2;1;2;2;2;-;13
"240530 Januário Cicco";-;1;-;-;2;1;1;3;7;13;28
"240540 Japi";1;-;-;1;1;1;3;3;4;10;24
"240550 Jardim de Angicos";-;-;-;-;-;-;-;-;-;1;1
"240560 Jardim de Piranhas";1;-;-;3;4;2;4;2;3;12;31
"240570 Jardim do Seridó";2;-;1;2;2;6;3;7;16;30;69
"240580 João Câmara";2;-;2;8;2;4;11;13;18;27;87
"240590 João Dias";1;-;2;-;-;-;1;2;2;5;13
"240600 José da Penha";1;-;-;1;1;1;2;-;2;2;10
"240610 Jucurutu";10;1;-;2;6;3;4;8;20;42;96
"240620 Lagoa d'Anta";-;-;-;-;-;1;-;-;3;3;7
"240630 Lagoa de Pedras";-;-;-;-;2;-;2;2;7;12;25
"240640 Lagoa de Velhos";2;-;-;1;1;1;-;-;6;4;15
"240650 Lagoa Nova";3;-;-;-;2;1;2;3;7;21;39
"240660 Lagoa Salgada";-;-;1;-;-;-;1;-;1;10;13
"240670 Lajes";1;-;-;1;1;-;4;2;2;3;14
"240680 Lajes Pintadas";-;-;-;-;2;-;1;1;-;-;4
"240690 Lucrécia";-;-;-;1;-;-;-;-;-;-;1
"240700 Luís Gomes";-;-;-;1;1;1;2;3;6;4;18
"240710 Macaíba";11;2;5;10;6;11;8;26;41;67;187
"240720 Macau";5;-;1;4;6;3;12;11;21;34;97
"240725 Major Sales";-;-;1;-;-;-;-;1;1;6;9
"240730 Marcelino Vieira";1;-;-;2;2;1;-;1;2;12;21
"240740 Martins";-;-;1;-;1;4;3;5;9;13;36
"240750 Maxaranguape";-;-;-;-;-;-;1;-;-;-;1
"240760 Messias Targino";-;-;-;1;-;2;1;-;1;1;6
"240770 Montanhas";-;-;-;1;-;1;-;1;3;3;9
"240780 Monte Alegre";-;-;-;3;1;5;1;9;6;15;40
"240790 Monte das Gameleiras";1;-;-;-;-;-;-;-;2;6;9
"240800 Mossoró";154;13;30;63;84;79;123;136;208;219;1109
"240810 Natal";681;152;99;251;356;399;519;652;943;1097;5149
"240820 Nísia Floresta";-;1;1;2;6;3;9;3;10;8;43
"240830 Nova Cruz";13;3;-;4;3;9;15;12;25;60;144
"240840 Olho-d'Água do Borges";-;-;1;-;-;1;1;1;3;1;8
"240850 Ouro Branco";-;1;-;-;2;1;-;-;7;8;19
"240860 Paraná";-;-;-;-;-;1;-;-;5;2;8
"240870 Paraú";1;-;-;-;-;-;1;-;1;3;6
"240880 Parazinho";2;1;-;-;-;-;1;-;4;4;12
"240890 Parelhas";17;6;1;5;4;8;9;7;30;40;127
"240325 Parnamirim";15;9;7;11;13;13;18;28;31;47;192
"240910 Passa e Fica";4;2;1;2;-;2;3;4;13;11;42
"240930 Patu";7;-;1;1;3;3;6;3;13;11;48
"240940 Pau dos Ferros";30;7;-;11;9;10;20;14;29;45;175
"240950 Pedra Grande";-;-;1;-;-;-;-;-;1;6;8
"240960 Pedra Preta";1;-;-;-;-;-;1;-;1;1;4
"240970 Pedro Avelino";5;-;1;-;-;1;-;1;2;6;16
"240980 Pedro Velho";4;-;-;4;2;2;1;11;15;18;57
"240990 Pendências";-;-;-;1;-;1;2;2;6;12;24
"241000 Pilões";-;-;1;-;1;-;1;1;1;5;10
"241010 Poço Branco";2;3;1;3;1;-;1;5;10;8;34
"241020 Portalegre";1;-;-;-;2;-;1;-;4;3;11
"241025 Porto do Mangue";-;1;-;1;-;-;1;-;-;-;3
"241040 Pureza";-;-;-;1;-;-;-;-;-;-;1
"241050 Rafael Fernandes";-;-;2;-;1;-;1;1;8;3;16
"241070 Riacho da Cruz";-;-;-;1;3;1;-;2;1;4;12
"241080 Riacho de Santana";-;-;-;2;-;1;1;-;2;-;6
"241090 Riachuelo";1;1;-;1;2;2;2;-;7;10;26
"240895 Rio do Fogo";-;-;1;-;1;-;-;-;-;3;5
"241100 Rodolfo Fernandes";1;-;-;-;-;-;4;1;4;10;20
"241110 Ruy Barbosa";-;-;-;1;-;1;2;1;2;4;11
"241120 Santa Cruz";12;6;3;2;3;11;18;14;26;60;155
"240933 Santa Maria";-;-;-;-;-;1;-;1;1;1;4
"241140 Santana do Matos";4;3;-;1;-;1;4;4;9;22;48
"241142 Santana do Seridó";-;-;-;-;-;-;-;-;2;3;5
"241150 Santo Antônio";3;-;-;5;2;2;4;3;4;15;38
"241160 São Bento do Norte";-;-;-;1;-;-;1;2;1;4;9
"241170 São Bento do Trairí";2;-;-;-;-;-;-;1;-;5;8
"241180 São Fernando";-;-;-;-;1;-;1;-;2;2;6
"241190 São Francisco do Oeste";1;-;1;1;-;1;2;1;2;2;11
"241200 São Gonçalo do Amarante";1;2;-;5;1;3;8;4;6;6;36
"241210 São João do Sabugi";-;-;1;1;1;-;-;2;1;10;16
"241220 São José de Mipibu";3;-;3;5;8;2;10;12;18;28;89
"241230 São José do Campestre";-;-;-;2;1;2;6;4;8;18;41
"241240 São José do Seridó";-;-;-;1;1;-;-;3;2;3;10
"241250 São Miguel";4;-;-;1;4;6;6;12;17;31;81
"241255 São Miguel do Gostoso";1;-;-;-;-;-;-;-;1;-;2
"241260 São Paulo do Potengi";3;-;-;1;-;1;6;4;23;21;59
"241270 São Pedro";1;-;-;-;-;1;4;-;4;5;15
"241280 São Rafael";-;1;2;-;3;-;-;3;9;21;39
"241290 São Tomé";6;1;1;-;-;4;4;7;18;31;72
"241300 São Vicente";-;-;-;1;-;1;1;3;9;11;26
"241310 Senador Elói de Souza";-;-;-;-;-;-;-;-;5;2;7
"241320 Senador Georgino Avelino";-;-;-;-;1;-;-;1;1;1;4
"241030 Serra Caiada";2;-;-;1;-;3;3;3;4;9;25
"241330 Serra de São Bento";-;-;-;2;-;-;1;1;-;1;5
"241335 Serra do Mel";-;-;2;1;-;-;3;3;1;4;14
"241340 Serra Negra do Norte";-;-;-;-;1;1;-;2;7;12;23
"241350 Serrinha";1;-;-;1;1;1;3;5;5;7;24
"241355 Serrinha dos Pintos";-;-;1;-;1;-;1;3;3;1;10
"241360 Severiano Melo";-;-;-;1;2;1;2;1;9;10;26
"241370 Sítio Novo";1;-;-;1;1;1;-;2;2;11;19
"241380 Taboleiro Grande";2;2;-;1;2;-;-;1;2;2;12
"241390 Taipu";1;-;1;3;4;4;3;1;10;14;41
"241400 Tangará";5;1;1;4;3;3;5;8;9;11;50
"241410 Tenente Ananias";-;-;-;-;-;2;2;2;4;8;18
"241415 Tenente Laurentino Cruz";1;-;-;-;-;-;2;3;3;5;14
"241105 Tibau";-;1;-;1;-;-;-;-;-;-;2
"241420 Tibau do Sul";-;-;-;4;1;-;4;2;1;3;15
"241430 Timbaúba dos Batistas";-;-;-;-;-;-;3;1;3;4;11
"241440 Touros";8;1;4;4;4;5;4;15;18;36;99
"241445 Triunfo Potiguar";-;-;-;1;-;-;-;-;2;4;7
"241450 Umarizal";8;1;-;1;4;3;2;6;13;25;63
"241460 Upanema";1;-;-;-;-;-;4;6;1;12;24
"241470 Várzea";-;-;-;1;-;1;-;1;-;1;4
"241475 Venha-Ver";-;-;-;-;-;-;1;-;1;1;3
"241480 Vera Cruz";-;-;-;-;1;-;1;3;11;17;33
"241490 Viçosa";-;-;-;-;-;-;-;-;2;1;3
"241500 Vila Flor";-;-;-;1;1;-;-;-;-;-;2
"240000 Município ignorado - RN";10;-;-;2;2;1;1;2;1;5;24
"250010 Água Branca";3;5;-;2;-;7;17;10;17;19;80
"250020 Aguiar";1;-;-;1;2;2;5;8;8;7;34
"250030 Alagoa Grande";19;3;-;8;7;10;8;17;50;87;209
"250040 Alagoa Nova";6;-;6;9;7;8;3;6;22;30;97
"250050 Alagoinha";10;1;1;2;2;2;5;7;12;34;76
"250053 Alcantil";-;-;-;-;-;-;-;2;2;1;5
"250057 Algodão de Jandaíra";1;1;-;1;-;-;2;-;1;6;12
"250060 Alhandra";3;-;-;1;4;1;6;7;4;6;32
"250073 Amparo";-;-;-;-;-;-;-;-;-;1;1
"250077 Aparecida";-;-;-;1;1;2;1;6;6;10;27
"250080 Araçagi";2;3;-;2;1;7;15;14;33;43;120
"250090 Arara";20;3;-;2;3;2;17;13;37;63;160
"250100 Araruna";3;2;-;-;-;2;-;-;2;2;11
"250110 Areia";22;10;3;6;7;8;10;14;31;41;152
"250115 Areia de Baraúnas";-;-;-;1;-;-;-;1;3;2;7
"250120 Areial";4;-;2;-;-;1;-;3;10;10;30
"250130 Aroeiras";4;1;-;1;-;2;4;6;18;34;70
"250135 Assunção";-;-;-;-;-;-;-;1;1;1;3
"250150 Bananeiras";10;3;1;1;2;2;7;11;32;45;114
"250160 Barra de Santa Rosa";11;4;2;1;4;1;2;10;13;51;99
"250157 Barra de Santana";-;1;-;2;1;1;-;2;3;12;22
"250170 Barra de São Miguel";5;-;-;1;1;-;-;2;2;14;25
"250180 Bayeux";-;-;-;6;-;2;3;4;4;4;23
"250190 Belém";2;1;-;2;7;1;3;15;23;45;99
"250200 Belém do Brejo do Cruz";2;2;-;2;1;1;2;5;9;15;39
"250205 Bernardino Batista";2;-;-;1;1;-;2;4;-;1;11
"250210 Boa Ventura";1;-;-;1;2;-;-;-;1;-;5
"250215 Boa Vista";-;-;1;-;3;-;1;1;13;12;31
"250220 Bom Jesus";2;-;-;-;-;-;-;1;5;6;14
"250230 Bom Sucesso";-;-;-;1;-;2;1;1;4;4;13
"250240 Bonito de Santa Fé";1;-;1;1;1;2;6;2;11;23;48
"250250 Boqueirão";1;-;-;-;-;3;-;-;4;10;18
"250270 Borborema";1;-;-;2;1;-;2;2;8;8;24
"250280 Brejo do Cruz";1;-;-;1;2;4;5;8;15;22;58
"250290 Brejo dos Santos";1;-;1;-;-;3;4;3;1;16;29
"250300 Caaporã";1;-;-;-;-;1;-;-;2;2;6
"250310 Cabaceiras";-;-;-;-;1;1;1;2;5;9;19
"250320 Cabedelo";1;2;5;7;9;13;14;15;24;31;121
"250330 Cachoeira dos Índios";-;-;2;1;4;4;3;9;16;18;57
"250340 Cacimba de Areia";-;-;-;-;-;-;2;2;-;5;9
"250350 Cacimba de Dentro";1;1;-;-;-;-;-;1;-;2;5
"250355 Cacimbas";-;-;-;-;-;-;-;3;-;1;4
"250360 Caiçara";2;3;-;2;2;1;4;3;9;14;40
"250370 Cajazeiras";37;6;4;9;15;21;23;42;72;105;334
"250380 Caldas Brandão";-;-;-;-;-;-;-;1;-;1;2
"250390 Camalaú";2;-;1;-;2;1;4;2;12;11;35
"250400 Campina Grande";293;48;67;176;197;199;307;428;621;630;2966
"250403 Capim";6;1;-;-;1;-;4;1;3;5;21
"250407 Caraúbas";2;-;-;-;2;-;-;1;2;8;15
"250410 Carrapateira";1;-;-;-;-;-;-;-;-;2;3
"250415 Casserengue";12;-;-;1;-;-;-;5;5;11;34
"250430 Catolé do Rocha";7;1;3;5;9;10;10;14;32;55;146
"250435 Caturité";1;-;-;1;-;-;1;3;2;2;10
"250440 Conceição";11;-;2;5;2;9;12;13;34;60;148
"250450 Condado";-;-;-;-;1;1;1;-;-;-;3
"250460 Conde";3;1;-;-;-;1;2;1;2;5;15
"250470 Congo";-;-;-;3;2;-;2;1;7;12;27
"250480 Coremas";13;1;1;4;1;5;5;10;14;21;75
"250485 Coxixola";-;-;-;-;-;-;-;-;1;-;1
"250500 Cubati";-;-;-;-;-;-;-;1;2;1;4
"250510 Cuité";16;1;1;8;13;8;6;15;35;52;155
"250523 Cuité de Mamanguape";1;-;-;-;-;-;-;2;4;12;19
"250520 Cuitegi";4;3;-;2;1;3;1;1;14;7;36
"250527 Curral de Cima";2;-;-;-;-;3;2;5;9;13;34
"250530 Curral Velho";-;-;-;-;-;-;1;-;2;2;5
"250535 Damião";-;-;-;1;-;-;-;-;-;1;2
"250540 Desterro";1;1;-;-;-;-;7;2;5;4;20
"250560 Diamante";1;-;1;-;4;4;3;3;2;9;27
"250570 Dona Inês";3;2;-;-;3;1;2;5;15;25;56
"250580 Duas Estradas";2;-;-;1;-;1;4;4;3;12;27
"250590 Emas";1;-;-;-;1;-;2;-;-;5;9
"250600 Esperança";45;7;1;4;19;20;16;34;63;91;300
"250610 Fagundes";-;-;-;-;-;-;-;-;1;1;2
"250620 Frei Martinho";1;-;-;-;-;-;-;1;-;-;2
"250630 Guarabira";62;8;3;9;22;27;30;66;89;128;444
"250640 Gurinhém";5;4;-;-;1;1;-;5;13;19;48
"250650 Gurjão";-;-;-;-;-;1;1;2;1;7;12
"250660 Ibiara";-;-;-;1;-;1;4;3;1;11;21
"250260 Igaracy";9;-;-;-;4;3;8;10;14;18;66
"250670 Imaculada";14;3;1;1;3;5;3;3;15;14;62
"250680 Ingá";13;5;1;4;5;6;8;13;38;36;129
"250690 Itabaiana";-;-;1;-;-;-;-;-;2;-;3
"250700 Itaporanga";3;1;-;-;3;2;4;2;3;2;20
"250710 Itapororoca";4;3;1;2;3;7;1;8;15;23;67
"250720 Itatuba";1;-;-;-;-;-;2;2;2;2;9
"250730 Jacaraú";2;-;1;2;3;2;4;4;5;2;25
"250740 Jericó";1;-;-;1;-;4;2;-;9;14;31
"250750 João Pessoa";319;53;114;288;274;395;474;608;729;723;3977
"251365 Joca Claudino";2;-;-;-;-;-;1;-;3;2;8
"250760 Juarez Távora";4;2;1;-;1;-;2;2;12;10;34
"250770 Juazeirinho";2;2;1;-;3;3;1;5;3;6;26
"250780 Junco do Seridó";1;-;-;1;2;-;4;2;2;18;30
"250790 Juripiranga";-;-;-;1;-;-;1;-;-;-;2
"250800 Juru";6;2;2;1;1;3;4;9;12;15;55
"250810 Lagoa";1;1;-;1;1;1;3;5;8;10;31
"250820 Lagoa de Dentro";9;2;1;-;-;1;5;6;19;25;68
"250830 Lagoa Seca";4;1;2;2;2;4;5;8;12;27;67
"250840 Lastro";1;-;-;1;-;1;3;1;1;4;12
"250850 Livramento";2;-;-;2;-;-;3;8;4;11;30
"250855 Logradouro";-;-;-;1;-;-;-;-;-;9;10
"250860 Lucena";1;-;-;-;1;-;2;-;2;3;9
"250870 Mãe d'Água";2;-;-;-;2;5;2;3;6;19;39
"250880 Malta";-;-;-;1;-;-;1;-;-;-;2
"250890 Mamanguape";1;-;1;1;-;2;1;1;8;2;17
"250900 Manaíra";3;2;-;2;3;1;3;7;9;9;39
"250905 Marcação";1;1;-;-;-;1;-;1;-;8;12
"250910 Mari";4;1;-;-;-;-;-;3;8;17;33
"250915 Marizópolis";1;-;-;1;1;3;4;8;5;8;31
"250920 Massaranduba";5;3;1;1;2;2;5;8;22;19;68
"250930 Mataraca";5;-;-;3;-;4;2;1;2;4;21
"250933 Matinhas";-;-;-;1;1;-;-;-;-;-;2
"250937 Mato Grosso";1;-;-;-;-;-;1;-;-;1;3
"250939 Maturéia";-;-;-;-;-;-;-;-;1;-;1
"250950 Montadas";1;-;2;2;-;-;1;5;2;6;19
"250960 Monte Horebe";-;1;-;-;1;-;-;-;-;-;2
"250970 Monteiro";54;6;3;4;10;14;20;26;63;65;265
"250980 Mulungu";6;1;1;1;1;1;4;6;18;22;61
"250990 Natuba";4;-;-;2;2;2;1;-;3;9;23
"251000 Nazarezinho";1;1;1;-;-;1;2;2;4;6;18
"251010 Nova Floresta";3;-;-;-;-;2;-;-;3;4;12
"251020 Nova Olinda";6;2;-;1;-;-;3;4;7;4;27
"251030 Nova Palmeira";-;-;1;1;-;1;2;2;1;3;11
"251040 Olho d'Água";-;-;-;-;-;-;-;1;1;-;2
"251050 Olivedos";-;-;1;-;-;-;-;2;-;5;8
"251060 Ouro Velho";1;-;-;-;-;1;-;3;-;2;7
"251070 Passagem";-;-;-;-;-;-;-;3;5;2;10
"251080 Patos";73;14;15;25;43;46;57;89;139;167;668
"251090 Paulista";-;-;1;1;1;1;2;3;8;12;29
"251100 Pedra Branca";-;-;-;1;1;2;-;-;2;3;9
"251110 Pedra Lavrada";2;-;-;1;2;1;2;3;5;15;31
"251120 Pedras de Fogo";-;-;1;-;-;-;-;-;-;-;1
"251272 Pedro Régis";-;-;-;-;-;-;-;1;-;-;1
"251130 Piancó";9;1;1;2;2;1;3;2;12;4;37
"251140 Picuí";17;-;-;2;2;2;5;9;25;43;105
"251150 Pilar";-;-;-;-;-;1;-;1;-;-;2
"251160 Pilões";2;-;-;-;-;3;1;3;9;16;34
"251170 Pilõezinhos";1;-;-;1;2;-;2;4;3;14;27
"251180 Pirpirituba";5;-;1;1;3;3;2;5;12;23;55
"251190 Pitimbu";1;-;1;1;1;1;2;-;2;4;13
"251200 Pocinhos";4;-;2;2;4;4;2;12;13;15;58
"251203 Poço Dantas";1;-;-;1;1;-;2;-;3;3;11
"251207 Poço de José de Moura";-;-;-;1;-;-;1;3;2;5;12
"251210 Pombal";7;3;2;2;14;9;10;36;37;78;198
"251220 Prata";3;-;-;-;-;3;2;3;7;7;25
"251230 Princesa Isabel";21;-;1;1;10;6;9;17;33;25;123
"251240 Puxinanã";2;-;-;1;-;3;2;5;9;18;40
"251250 Queimadas";1;2;2;2;3;3;6;11;31;52;113
"251270 Remígio";6;4;-;3;3;3;6;9;20;31;85
"251274 Riachão";1;-;-;-;-;-;-;1;1;3;6
"251278 Riacho de Santo Antônio";-;-;-;-;-;2;-;1;-;3;6
"251280 Riacho dos Cavalos";-;2;-;1;4;5;2;4;8;7;33
"251290 Rio Tinto";5;4;1;2;5;3;11;18;43;37;129
"251300 Salgadinho";-;2;1;1;-;1;-;3;3;8;19
"251310 Salgado de São Félix";5;-;-;-;1;2;1;2;8;12;31
"251315 Santa Cecília";1;-;-;-;-;1;-;5;3;6;16
"251320 Santa Cruz";-;-;2;-;1;-;4;3;2;11;23
"251330 Santa Helena";-;-;-;2;-;3;-;2;10;8;25
"251335 Santa Inês";-;-;-;-;1;-;-;-;-;-;1
"251340 Santa Luzia";6;-;-;1;1;3;6;7;10;27;61
"251370 Santa Rita";75;15;9;14;16;19;28;49;81;77;383
"251380 Santa Teresinha";-;-;1;-;2;-;2;3;3;5;16
"251350 Santana de Mangueira";3;-;-;-;-;1;4;1;3;8;20
"251360 Santana dos Garrotes";1;-;-;-;-;-;-;-;3;-;4
"251392 São Bentinho";1;-;-;-;-;1;-;1;2;6;11
"251390 São Bento";2;2;-;5;9;4;3;11;18;31;85
"251396 São Domingos";-;-;-;1;-;1;1;-;1;8;12
"251394 São Domingos do Cariri";-;-;-;-;-;-;-;-;2;6;8
"251398 São Francisco";-;-;-;1;2;1;2;1;3;6;16
"251400 São João do Cariri";-;-;-;1;3;-;1;2;10;13;30
"250070 São João do Rio do Peixe";5;-;2;5;6;2;7;11;19;24;81
"251410 São João do Tigre";-;-;-;-;-;-;-;-;-;2;2
"251420 São José da Lagoa Tapada";-;-;1;-;2;-;2;1;4;5;15
"251430 São José de Caiana";1;-;-;-;-;-;-;-;1;-;2
"251440 São José de Espinharas";-;-;1;-;-;-;1;-;1;3;6
"251450 São José de Piranhas";4;2;-;2;5;5;7;8;26;25;84
"251455 São José de Princesa";1;-;1;1;1;-;3;4;8;8;27
"251460 São José do Bonfim";-;1;-;-;-;1;1;3;5;4;15
"251465 São José do Brejo do Cruz";-;-;-;-;-;1;-;-;-;3;4
"251470 São José do Sabugi";-;-;-;-;3;-;-;-;4;10;17
"251480 São José dos Cordeiros";-;-;-;-;1;1;-;-;-;6;8
"251490 São Mamede";3;2;1;4;2;2;5;9;23;16;67
"251500 São Miguel de Taipu";-;-;-;1;-;1;1;1;3;3;10
"251510 São Sebastião de Lagoa de Roça";3;-;-;4;4;6;5;3;17;23;65
"251520 São Sebastião do Umbuzeiro";-;-;-;-;2;1;-;4;4;8;19
"251540 São Vicente do Seridó";5;5;-;3;-;1;-;2;5;4;25
"251530 Sapé";1;-;1;1;-;-;-;-;1;-;4
"251550 Serra Branca";1;1;-;-;1;2;8;11;14;35;73
"251560 Serra da Raiz";2;1;-;-;-;2;1;2;3;11;22
"251570 Serra Grande";-;-;-;-;-;2;-;-;-;2;4
"251580 Serra Redonda";1;-;-;-;-;1;-;-;1;2;5
"251590 Serraria";9;1;-;-;2;2;1;6;12;15;48
"251593 Sertãozinho";-;-;-;-;-;1;-;3;2;10;16
"251600 Solânea";29;5;1;6;10;14;12;24;49;72;222
"251610 Soledade";-;-;-;-;1;-;-;-;2;-;3
"251615 Sossêgo";-;-;-;-;-;-;-;-;1;1;2
"251620 Sousa";9;4;4;24;29;29;47;57;102;129;434
"251630 Sumé";6;-;-;1;5;6;9;16;21;37;101
"251640 Tacima";3;-;-;-;1;2;2;6;6;10;30
"251650 Taperoá";10;1;2;2;6;3;6;15;26;35;106
"251660 Tavares";15;5;-;4;9;10;1;20;44;43;151
"251670 Teixeira";11;5;1;1;3;5;6;13;8;23;76
"251675 Tenório";-;-;-;1;-;-;-;-;-;1;2
"251680 Triunfo";4;-;-;3;1;3;-;2;2;4;19
"251690 Uiraúna";2;2;1;3;7;3;2;3;21;20;64
"251700 Umbuzeiro";1;1;-;1;-;2;4;4;13;16;42
"251710 Várzea";-;-;-;-;2;-;-;1;-;9;12
"251720 Vieirópolis";-;-;-;1;1;1;2;5;6;7;23
"250550 Vista Serrana";-;-;-;-;2;-;-;-;-;-;2
"251740 Zabelê";-;-;-;-;-;-;-;1;2;5;8
"250000 Município ignorado - PB";3;-;-;1;-;1;2;7;5;4;23
"260005 Abreu e Lima";6;2;19;31;17;26;25;37;49;52;264
"260010 Afogados da Ingazeira";33;9;2;10;11;15;22;21;53;59;235
"260020 Afrânio";4;-;2;4;5;3;9;14;14;21;76
"260030 Agrestina";18;2;6;9;5;4;10;24;39;46;163
"260040 Água Preta";29;7;6;7;15;8;17;18;19;15;141
"260050 Águas Belas";14;4;1;10;9;10;14;12;20;47;141
"260060 Alagoinha";5;1;2;2;2;1;6;10;16;17;62
"260070 Aliança";40;3;1;13;10;11;18;21;34;30;181
"260080 Altinho";22;2;2;5;7;8;15;19;37;41;158
"260090 Amaraji";18;3;1;5;7;5;5;14;16;21;95
"260100 Angelim";18;1;-;2;4;1;1;7;18;14;66
"260105 Araçoiaba";4;1;2;7;2;3;2;5;5;8;39
"260110 Araripina";6;2;2;12;12;15;28;27;50;59;213
"260120 Arcoverde";69;10;12;31;40;42;47;82;104;109;546
"260130 Barra de Guabiraba";3;1;-;-;-;3;4;4;11;11;37
"260140 Barreiros";46;9;4;26;16;19;22;37;49;39;267
"260150 Belém de Maria";7;2;1;4;1;2;5;5;10;16;53
"260160 Belém do São Francisco";4;1;3;15;11;5;7;15;9;20;90
"260170 Belo Jardim";92;7;8;21;14;29;25;70;110;120;496
"260180 Betânia";2;-;1;4;1;8;2;9;23;12;62
"260190 Bezerros";32;2;6;32;25;23;50;73;123;130;496
"260200 Bodocó";4;1;1;4;1;5;4;4;13;34;71
"260210 Bom Conselho";54;8;3;15;9;11;16;35;64;82;297
"260220 Bom Jardim";11;1;1;11;11;7;22;26;49;62;201
"260230 Bonito";24;5;3;6;8;9;9;22;39;41;166
"260240 Brejão";17;1;1;3;-;2;3;3;11;10;51
"260250 Brejinho";-;-;1;1;-;-;2;-;1;1;6
"260260 Brejo da Madre de Deus";28;5;5;13;9;13;11;35;50;61;230
"260270 Buenos Aires";3;-;1;1;3;2;3;7;12;8;40
"260280 Buíque";35;3;1;3;11;10;13;18;41;55;190
"260290 Cabo de Santo Agostinho";30;10;19;67;39;50;52;83;89;98;537
"260300 Cabrobó";10;-;5;9;3;9;9;12;14;22;93
"260310 Cachoeirinha";6;2;1;4;7;9;7;18;32;41;127
"260320 Caetés";19;2;-;6;2;4;8;11;24;28;104
"260330 Calçado";10;1;-;-;-;4;9;6;10;17;57
"260340 Calumbi";1;1;1;2;4;3;6;2;11;13;44
"260345 Camaragibe";10;2;14;28;31;41;49;63;65;100;403
"260350 Camocim de São Félix";15;-;1;6;3;8;5;8;16;23;85
"260360 Camutanga";15;2;-;-;4;1;6;4;11;12;55
"260370 Canhotinho";37;7;-;4;7;11;6;18;26;37;153
"260380 Capoeiras";12;1;4;4;5;4;3;9;23;23;88
"260390 Carnaíba";1;-;1;1;5;1;6;13;27;27;82
"260392 Carnaubeira da Penha";-;1;3;5;4;3;8;1;2;14;41
"260400 Carpina";18;6;4;15;21;29;30;44;45;70;282
"260410 Caruaru";394;47;52;140;141;172;276;365;432;410;2429
"260415 Casinhas";3;1;-;2;2;3;2;5;10;12;40
"260420 Catende";28;6;3;11;13;12;25;27;33;40;198
"260430 Cedro";1;-;-;-;3;3;2;5;5;13;32
"260440 Chã de Alegria";7;2;2;1;2;2;8;10;7;8;49
"260450 Chã Grande";3;-;2;2;1;9;3;8;17;20;65
"260460 Condado";13;5;-;3;4;6;6;11;15;21;84
"260470 Correntes";24;1;3;1;3;2;7;12;20;38;111
"260480 Cortês";22;3;1;9;5;6;7;8;10;11;82
"260490 Cumaru";4;-;1;1;1;4;5;8;15;27;66
"260500 Cupira";19;1;3;4;5;5;14;29;33;46;159
"260510 Custódia";4;1;-;3;4;8;5;13;17;29;84
"260515 Dormentes";2;1;-;1;4;1;3;1;5;8;26
"260520 Escada";37;8;3;27;12;41;37;66;65;55;351
"260530 Exu";4;-;2;5;6;9;9;7;17;26;85
"260540 Feira Nova";5;2;1;3;2;2;7;11;13;22;68
"260545 Fernando de Noronha";-;-;-;-;-;-;4;1;-;-;5
