 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2008
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"251394 São Domingos do Cariri";-;-;-;-;-;-;2;-;1;4;7
"251398 São Francisco";-;1;1;-;1;-;1;3;5;5;17
"251400 São João do Cariri";-;-;1;2;1;-;2;1;3;15;25
"250070 São João do Rio do Peixe";-;1;-;-;-;1;-;-;3;5;10
"251410 São João do Tigre";-;-;-;2;-;1;3;-;5;3;14
"251420 São José da Lagoa Tapada";-;-;1;1;1;3;4;3;6;9;28
"251430 São José de Caiana";2;-;-;-;-;1;3;2;2;7;17
"251440 São José de Espinharas";-;-;1;-;-;-;4;2;2;11;20
"251450 São José de Piranhas";1;-;1;1;3;3;5;9;8;35;66
"251455 São José de Princesa";-;-;-;2;-;-;1;-;4;4;11
"251460 São José do Bonfim";-;-;-;1;-;-;-;-;-;2;3
"251465 São José do Brejo do Cruz";-;-;-;-;-;-;-;-;1;-;1
"251470 São José do Sabugi";-;-;-;-;-;1;2;4;2;3;12
"251480 São José dos Cordeiros";-;-;-;-;-;2;1;1;1;-;5
"251445 São José dos Ramos";-;-;-;-;3;-;1;3;5;4;16
"251490 São Mamede";1;-;-;1;2;1;2;4;2;15;28
"251500 São Miguel de Taipu";2;-;-;3;4;2;2;4;1;6;24
"251510 São Sebastião de Lagoa de Roça";-;-;-;-;2;2;1;4;13;16;38
"251520 São Sebastião do Umbuzeiro";-;-;-;-;1;2;-;4;3;8;18
"251540 São Vicente do Seridó";-;-;-;1;2;3;1;2;4;10;23
"251530 Sapé";2;-;5;10;15;16;26;19;49;83;225
"251550 Serra Branca";1;-;2;-;4;4;10;9;15;41;86
"251560 Serra da Raiz";-;1;-;1;1;-;-;1;2;1;7
"251570 Serra Grande";-;-;-;-;-;-;1;1;1;3;6
"251580 Serra Redonda";-;-;-;-;1;-;-;1;-;-;2
"251590 Serraria";-;1;-;1;1;1;2;1;2;9;18
"251593 Sertãozinho";-;-;-;-;-;-;-;3;5;8;16
"251597 Sobrado";-;-;-;1;5;-;3;1;-;1;11
"251600 Solânea";1;1;2;4;3;6;12;22;31;52;134
"251610 Soledade";-;1;-;1;6;7;4;7;10;30;66
"251615 Sossêgo";-;-;-;-;-;1;-;1;1;-;3
"251620 Sousa";14;4;6;27;24;35;63;81;109;181;544
"251630 Sumé";2;1;2;5;3;6;8;14;15;45;101
"251640 Tacima";-;-;-;1;1;1;3;2;4;22;34
"251650 Taperoá";1;-;-;3;2;1;3;9;8;36;63
"251660 Tavares";1;-;-;3;1;1;4;9;6;33;58
"251670 Teixeira";-;1;2;5;3;6;10;14;12;25;78
"251675 Tenório";-;-;-;-;1;1;-;-;-;1;3
"251680 Triunfo";-;-;-;-;2;4;2;9;4;21;42
"251690 Uiraúna";-;-;-;4;4;4;6;10;17;29;74
"251700 Umbuzeiro";-;-;1;-;5;-;1;-;4;7;18
"251710 Várzea";-;-;-;-;1;-;-;-;1;7;9
"251720 Vieirópolis";-;-;-;1;1;-;1;2;3;5;13
"250550 Vista Serrana";1;-;-;-;-;1;1;3;1;5;12
"251740 Zabelê";-;-;-;-;1;1;1;1;1;2;7
"250000 Município ignorado - PB";-;-;-;-;-;1;-;-;1;-;2
"260005 Abreu e Lima";-;-;12;28;20;15;29;34;51;71;260
"260010 Afogados da Ingazeira";23;2;4;9;9;27;18;40;62;77;271
"260020 Afrânio";6;1;2;3;5;6;4;8;14;23;72
"260030 Agrestina";2;1;3;8;13;8;11;18;35;42;141
"260040 Água Preta";2;-;3;9;6;6;11;10;16;8;71
"260050 Águas Belas";9;3;2;8;14;7;18;19;36;83;199
"260060 Alagoinha";-;1;-;4;1;1;4;3;15;20;49
"260070 Aliança";-;1;5;9;10;12;12;31;16;39;135
"260080 Altinho";3;2;1;7;10;7;5;17;27;56;135
"260090 Amaraji";2;-;-;7;5;3;9;17;22;21;86
"260100 Angelim";1;-;-;4;6;2;4;7;12;17;53
"260105 Araçoiaba";1;-;-;-;-;2;1;1;2;3;10
"260110 Araripina";35;9;13;25;31;17;26;51;69;114;390
"260120 Arcoverde";76;12;18;27;45;42;75;122;129;195;741
"260130 Barra de Guabiraba";1;-;1;3;2;3;3;7;12;16;48
"260140 Barreiros";4;3;3;15;17;12;25;51;54;50;234
"260150 Belém de Maria";-;-;1;2;3;4;6;6;11;16;49
"260160 Belém do São Francisco";-;-;2;4;6;11;6;9;9;19;66
"260170 Belo Jardim";5;-;4;17;15;14;29;55;101;168;408
"260180 Betânia";1;1;1;6;3;3;3;6;12;20;56
"260190 Bezerros";1;-;5;19;17;11;37;58;88;136;372
"260200 Bodocó";5;-;-;4;2;7;7;18;34;42;119
"260210 Bom Conselho";12;3;2;7;14;13;14;37;39;86;227
"260220 Bom Jardim";3;-;4;9;10;13;10;21;48;54;172
"260230 Bonito";5;2;5;6;10;9;11;31;36;60;175
"260240 Brejão";-;-;-;3;2;6;6;5;8;16;46
"260250 Brejinho";-;-;-;-;-;-;1;3;9;18;31
"260260 Brejo da Madre de Deus";2;-;6;6;8;11;15;27;40;80;195
"260270 Buenos Aires";-;-;1;1;6;4;3;6;7;13;41
"260280 Buíque";7;3;5;18;6;15;9;11;23;33;130
"260290 Cabo de Santo Agostinho";11;6;27;100;72;73;79;107;98;124;697
"260300 Cabrobó";2;2;4;7;8;9;11;14;14;36;107
"260310 Cachoeirinha";-;-;3;7;2;3;11;14;32;42;114
"260320 Caetés";4;-;3;4;2;8;6;16;36;42;121
"260330 Calçado";-;-;-;3;2;4;-;8;11;11;39
"260340 Calumbi";1;-;-;1;2;1;3;3;8;11;30
"260345 Camaragibe";3;1;18;37;14;37;43;53;49;69;324
"260350 Camocim de São Félix";1;1;-;2;4;5;7;18;27;21;86
"260360 Camutanga";1;1;-;2;3;-;6;5;7;18;43
"260370 Canhotinho";2;1;-;3;5;10;7;16;18;33;95
"260380 Capoeiras";3;-;-;7;3;6;11;9;16;32;87
"260390 Carnaíba";-;-;2;5;2;1;9;13;15;34;81
"260392 Carnaubeira da Penha";1;2;-;3;3;-;2;3;5;11;30
"260400 Carpina";4;-;3;9;12;19;40;46;60;83;276
"260410 Caruaru";160;15;63;183;180;224;311;477;517;643;2773
"260415 Casinhas";-;-;-;1;5;3;2;4;8;21;44
"260420 Catende";5;1;1;8;10;12;10;15;42;42;146
"260430 Cedro";-;-;1;-;2;4;1;-;7;11;26
"260440 Chã de Alegria";1;-;1;1;1;7;4;4;10;13;42
"260450 Chã Grande";1;-;3;3;8;8;3;8;13;17;64
"260460 Condado";1;1;1;6;6;4;4;9;10;31;73
"260470 Correntes";3;-;2;7;4;6;8;8;12;25;75
"260480 Cortês";-;-;2;3;4;5;3;14;13;19;63
"260490 Cumaru";-;-;1;6;4;2;3;8;18;25;67
"260500 Cupira";-;-;1;8;7;7;7;9;27;58;124
"260510 Custódia";6;1;1;5;7;13;11;16;27;65;152
"260515 Dormentes";2;-;-;4;3;2;3;7;8;25;54
"260520 Escada";6;1;11;30;28;27;27;33;39;64;266
"260530 Exu";3;2;2;7;5;12;11;9;23;28;102
"260540 Feira Nova";-;-;-;3;5;2;9;10;16;24;69
"260550 Ferreiros";-;-;-;6;1;5;2;7;16;22;59
"260560 Flores";1;-;-;3;8;5;9;13;19;50;108
"260570 Floresta";11;-;5;20;11;20;9;22;33;63;194
"260580 Frei Miguelinho";-;-;-;2;5;6;2;9;12;42;78
"260590 Gameleira";-;-;3;7;7;7;8;15;17;24;88
"260600 Garanhuns";103;13;25;81;55;89;138;192;254;330;1280
"260610 Glória do Goitá";-;-;-;6;5;2;8;5;16;29;71
"260620 Goiana";8;1;8;31;22;29;38;33;50;63;283
"260630 Granito";-;-;-;1;-;2;1;2;7;7;20
"260640 Gravatá";6;1;3;18;23;15;21;43;66;132;328
"260650 Iati";2;1;-;3;4;4;7;9;12;23;65
"260660 Ibimirim";8;1;7;10;9;5;10;10;12;30;102
"260670 Ibirajuba";-;-;-;-;3;2;2;3;5;26;41
"260680 Igarassu";-;1;12;24;10;14;24;26;28;31;170
"260690 Iguaracy";-;-;2;4;-;7;1;7;3;15;39
"260760 Ilha de Itamaracá";1;-;2;10;12;9;15;4;6;13;72
"260700 Inajá";3;1;2;7;7;3;7;2;2;15;49
"260710 Ingazeira";-;-;-;-;-;3;1;3;5;8;20
"260720 Ipojuca";4;1;6;32;29;26;18;33;46;38;233
"260730 Ipubi";5;2;1;5;6;6;7;11;14;34;91
"260740 Itacuruba";-;-;-;1;-;3;2;4;-;4;14
"260750 Itaíba";1;1;2;5;6;6;8;7;20;20;76
"260765 Itambé";2;-;2;12;12;6;13;15;25;29;116
"260770 Itapetim";1;2;-;4;5;4;8;4;23;29;80
"260775 Itapissuma";-;-;4;14;6;4;8;4;6;9;55
"260780 Itaquitinga";1;-;-;3;2;4;4;9;9;12;44
"260790 Jaboatão dos Guararapes";113;8;116;267;182;217;310;375;423;480;2491
"260795 Jaqueira";1;-;1;2;1;6;3;9;12;7;42
"260800 Jataúba";1;1;3;4;10;6;7;3;12;42;89
"260805 Jatobá";1;-;3;3;5;7;8;4;12;20;63
"260810 João Alfredo";1;1;3;4;5;1;8;23;33;57;136
"260820 Joaquim Nabuco";2;-;1;6;3;5;5;7;9;13;51
"260825 Jucati";2;-;-;-;1;3;4;3;10;10;33
"260830 Jupi";2;2;1;4;6;2;5;9;17;18;66
"260840 Jurema";3;-;-;3;12;2;8;12;21;29;90
"260850 Lagoa de Itaenga";1;1;3;1;7;9;7;15;23;31;98
"260845 Lagoa do Carro";-;1;1;5;5;5;9;8;14;12;60
"260860 Lagoa do Ouro";-;-;1;1;3;1;4;7;10;21;48
"260870 Lagoa dos Gatos";1;-;-;-;1;7;7;10;21;31;78
"260875 Lagoa Grande";2;3;1;8;6;2;7;6;5;26;66
"260880 Lajedo";2;2;2;4;8;12;18;16;52;84;200
"260890 Limoeiro";11;2;3;23;21;38;37;60;102;122;419
"260900 Macaparana";-;1;6;8;6;7;10;15;29;56;138
"260910 Machados";1;-;-;1;1;2;4;3;14;28;54
"260915 Manari";5;-;-;5;1;2;6;3;10;15;47
"260920 Maraial";1;1;1;2;1;4;7;11;10;13;51
"260930 Mirandiba";1;-;-;2;2;9;2;5;9;23;53
"261430 Moreilândia";-;-;3;2;-;-;4;6;8;11;34
"260940 Moreno";12;-;2;9;15;11;15;35;28;44;171
"260950 Nazaré da Mata";3;-;4;13;7;14;15;13;21;37;127
"260960 Olinda";21;3;56;126;70;90;113;182;217;262;1140
"260970 Orobó";1;-;-;5;4;2;10;15;25;40;102
"260980 Orocó";-;-;1;-;2;6;4;3;2;11;29
"260990 Ouricuri";45;6;5;36;23;30;37;52;59;96;389
"261000 Palmares";39;5;11;28;42;48;71;97;159;149;649
"261010 Palmeirina";1;-;-;1;2;4;3;7;12;14;44
"261020 Panelas";3;-;-;5;7;7;18;13;30;61;144
"261030 Paranatama";4;-;1;2;5;4;4;6;19;30;75
"261040 Parnamirim";1;-;2;6;6;3;2;6;10;36;72
"261050 Passira";-;-;1;5;2;8;8;16;30;48;118
"261060 Paudalho";2;3;4;9;8;14;6;23;27;37;133
"261070 Paulista";8;3;29;85;64;82;115;122;143;183;834
"261080 Pedra";6;-;1;7;7;8;8;12;20;44;113
"261090 Pesqueira";8;3;4;19;26;26;34;44;91;118;373
"261100 Petrolândia";5;1;5;10;14;15;18;14;22;35;139
"261110 Petrolina";202;28;43;130;139;139;190;235;263;338;1707
"261120 Poção";2;-;-;3;1;2;1;6;9;18;42
"261130 Pombos";-;-;4;7;7;6;9;14;21;39;107
"261140 Primavera";2;1;1;5;3;3;7;7;6;8;43
"261150 Quipapá";2;1;2;7;3;9;7;16;17;30;94
"261153 Quixaba";-;-;-;1;-;1;3;4;4;11;24
"261160 Recife";1184;184;467;1304;1321;1985;2784;3385;3949;3989;20552
"261170 Riacho das Almas";-;-;3;3;1;3;5;10;13;38;76
"261180 Ribeirão";-;-;5;12;12;18;21;26;38;37;169
"261190 Rio Formoso";1;-;2;5;10;5;14;8;16;22;83
"261200 Sairé";-;-;1;3;-;4;7;3;8;20;46
"261210 Salgadinho";-;-;-;-;-;1;3;1;2;9;16
"261220 Salgueiro";83;-;6;14;27;29;38;54;67;121;439
"261230 Saloá";4;1;2;7;4;2;3;12;11;34;80
"261240 Sanharó";1;1;1;10;9;5;12;14;18;41;112
"261245 Santa Cruz";2;1;2;3;3;1;2;3;8;22;47
"261247 Santa Cruz da Baixa Verde";1;-;1;3;2;3;6;4;7;24;51
"261250 Santa Cruz do Capibaribe";7;3;5;33;20;32;35;29;49;109;322
"261255 Santa Filomena";1;-;-;4;2;-;3;7;7;24;48
"261260 Santa Maria da Boa Vista";3;-;6;8;10;16;14;15;14;27;113
"261270 Santa Maria do Cambucá";-;-;2;1;1;4;3;10;9;21;51
"261280 Santa Terezinha";3;-;-;1;5;4;2;6;6;19;46
"261290 São Benedito do Sul";-;-;1;3;5;6;6;6;8;17;52
"261300 São Bento do Una";3;-;2;8;11;16;17;27;51;77;212
"261310 São Caitano";1;1;3;13;15;13;22;37;50;63;218
"261320 São João";3;-;1;9;13;8;2;11;16;50;113
"261330 São Joaquim do Monte";1;1;1;4;4;8;7;15;19;43;103
"261340 São José da Coroa Grande";-;-;2;5;4;6;4;9;13;20;63
"261350 São José do Belmonte";4;-;1;12;11;7;6;18;26;49;134
"261360 São José do Egito";13;1;5;8;9;7;29;33;41;95;241
"261370 São Lourenço da Mata";1;-;3;20;25;25;26;36;50;62;248
"261380 São Vicente Ferrer";-;-;1;4;8;4;4;10;15;22;68
"261390 Serra Talhada";36;3;10;36;35;34;46;79;119;173;571
"261400 Serrita";-;1;-;4;3;2;4;4;12;19;49
"261410 Sertânia";2;-;4;7;14;11;12;20;34;53;157
"261420 Sirinhaém";3;1;4;8;5;10;22;20;31;27;131
"261440 Solidão";-;-;1;-;1;2;1;3;3;6;17
"261450 Surubim";14;1;9;17;24;21;22;37;59;135;339
"261460 Tabira";1;-;4;7;5;10;11;24;33;56;151
"261470 Tacaimbó";1;-;-;5;1;2;5;10;7;17;48
"261480 Tacaratu";4;-;2;7;2;2;4;13;9;23;66
"261485 Tamandaré";-;1;3;6;8;8;4;11;10;12;63
"261500 Taquaritinga do Norte";-;1;4;3;1;7;14;9;8;28;75
"261510 Terezinha";2;-;-;4;4;4;2;2;9;15;42
"261520 Terra Nova";-;-;-;-;1;2;2;2;2;22;31
"261530 Timbaúba";11;2;7;18;10;26;26;46;56;91;293
"261540 Toritama";3;1;4;6;12;7;10;15;18;27;103
"261550 Tracunhaém";-;-;1;3;3;5;2;9;8;11;42
"261560 Trindade";6;-;5;11;8;8;8;20;16;34;116
"261570 Triunfo";-;-;-;2;4;3;7;12;7;43;78
"261580 Tupanatinga";1;1;2;5;7;5;4;17;9;29;80
"261590 Tuparetama";2;-;1;1;1;-;5;11;19;22;62
"261600 Venturosa";6;-;2;9;3;1;6;5;9;31;72
"261610 Verdejante";-;1;-;-;-;2;-;-;3;12;18
"261618 Vertente do Lério";-;-;1;3;1;2;3;4;5;12;31
"261620 Vertentes";3;-;1;4;3;4;4;16;14;49;98
"261630 Vicência";-;-;1;3;10;11;7;14;23;19;88
"261640 Vitória de Santo Antão";40;8;17;50;61;65;90;151;181;271;934
"261650 Xexéu";1;-;1;3;4;6;8;3;14;8;48
"270010 Água Branca";4;1;3;9;2;2;6;15;15;33;90
"270020 Anadia";-;-;2;6;4;7;8;7;12;14;60
"270030 Arapiraca";127;20;53;154;142;185;229;286;351;359;1906
"270040 Atalaia";6;1;2;14;13;15;18;22;21;22;134
"270050 Barra de Santo Antônio";-;-;-;4;4;5;1;4;5;3;26
"270060 Barra de São Miguel";-;-;1;9;1;1;2;2;2;1;19
"270070 Batalha";5;-;-;5;5;3;1;3;1;2;25
"270080 Belém";-;-;-;1;-;-;5;2;3;5;16
"270090 Belo Monte";-;-;-;-;-;-;-;2;2;-;4
"270100 Boca da Mata";-;-;2;2;6;5;15;15;11;24;80
"270110 Branquinha";2;2;-;1;2;3;3;4;7;1;25
"270120 Cacimbinhas";1;-;1;-;1;1;2;6;10;7;29
"270130 Cajueiro";3;3;1;7;3;10;11;11;12;15;76
"270135 Campestre";-;-;-;4;-;-;2;2;3;9;20
"270140 Campo Alegre";1;2;2;5;7;7;14;3;13;25;79
"270150 Campo Grande";-;1;-;1;3;2;2;3;5;10;27
"270160 Canapi";2;1;-;2;3;7;5;6;15;15;56
"270170 Capela";-;3;3;3;2;6;7;14;11;9;58
"270180 Carneiros";-;1;-;-;-;2;1;1;5;11;21
"270190 Chã Preta";-;1;-;1;3;1;4;1;4;7;22
"270200 Coité do Nóia";1;-;-;2;2;1;3;2;15;21;47
"270210 Colônia Leopoldina";2;1;1;5;2;6;10;10;13;21;71
"270220 Coqueiro Seco";-;-;-;1;-;-;1;1;3;8;14
"270230 Coruripe";7;3;6;20;11;13;26;36;61;38;221
"270235 Craíbas";2;-;2;8;3;3;3;3;12;17;53
"270240 Delmiro Gouveia";13;2;7;11;8;10;15;25;37;62;190
"270250 Dois Riachos";3;-;-;2;2;1;1;9;4;8;30
"270255 Estrela de Alagoas";-;-;-;5;5;2;3;3;2;5;25
"270260 Feira Grande";1;1;2;4;2;3;2;8;16;23;62
"270270 Feliz Deserto";-;-;-;-;1;-;1;1;1;4;8
"270280 Flexeiras";1;2;2;7;2;2;3;5;7;6;37
"270290 Girau do Ponciano";2;2;-;4;8;5;7;10;7;32;77
"270300 Ibateguara";1;1;1;1;4;7;5;12;13;19;64
"270310 Igaci";2;-;3;3;4;5;2;2;5;3;29
"270320 Igreja Nova";-;-;1;4;7;4;8;9;13;24;70
"270330 Inhapi";1;1;2;2;5;5;2;5;3;9;35
"270340 Jacaré dos Homens";-;-;-;2;1;4;2;2;2;8;21
"270350 Jacuípe";-;-;1;1;-;1;-;2;6;3;14
"270360 Japaratinga";-;-;-;-;4;3;2;-;2;3;14
"270370 Jaramataia";-;-;-;2;1;-;-;-;-;1;4
"270375 Jequiá da Praia";-;-;3;2;-;-;1;4;4;4;18
"270380 Joaquim Gomes";5;-;6;6;5;14;9;9;10;22;86
"270390 Jundiá";-;-;-;-;2;1;-;3;2;2;10
"270400 Junqueiro";1;1;4;9;4;5;3;12;20;11;70
"270410 Lagoa da Canoa";-;-;-;4;1;4;3;1;8;10;31
"270420 Limoeiro de Anadia";2;-;1;8;5;6;6;3;8;14;53
"270430 Maceió";643;84;301;712;586;680;1013;1102;1233;1252;7606
"270440 Major Isidoro";3;-;-;5;2;7;7;5;12;11;52
"270490 Mar Vermelho";1;-;-;-;-;-;2;2;1;5;11
"270450 Maragogi";1;2;1;5;13;12;5;8;9;20;76
"270460 Maravilha";1;1;1;1;-;-;-;1;2;1;8
"270470 Marechal Deodoro";1;1;10;21;18;11;16;12;21;23;134
"270480 Maribondo";-;-;-;3;5;4;4;8;11;13;48
"270500 Mata Grande";5;1;1;4;2;5;9;10;11;38;86
"270510 Matriz de Camaragibe";-;-;4;6;1;6;8;9;12;14;60
"270520 Messias";-;-;1;7;8;6;4;2;6;11;45
"270530 Minador do Negrão";-;-;-;-;-;-;1;3;3;4;11
"270540 Monteirópolis";1;-;-;1;-;3;3;3;5;9;25
"270550 Murici";5;-;6;8;4;6;8;10;10;13;70
"270560 Novo Lino";2;-;3;2;1;1;3;2;1;10;25
"270570 Olho d'Água das Flores";2;-;4;5;5;7;12;14;17;29;95
"270580 Olho d'Água do Casado";2;1;-;2;2;-;1;7;2;6;23
"270590 Olho d'Água Grande";-;-;-;-;1;1;1;-;1;7;11
"270600 Olivença";-;1;-;2;2;3;4;5;7;20;44
"270610 Ouro Branco";-;-;-;3;1;3;2;1;2;18;30
"270620 Palestina";-;-;-;-;2;1;2;3;1;2;11
"270630 Palmeira dos Índios";50;3;5;26;22;47;56;78;123;106;516
"270640 Pão de Açúcar";10;1;2;2;1;6;6;19;29;29;105
"270642 Pariconha";-;-;1;-;1;-;1;6;4;14;27
"270644 Paripueira";-;-;1;4;-;2;4;4;3;3;21
"270650 Passo de Camaragibe";-;-;1;4;1;4;3;5;8;10;36
"270660 Paulo Jacinto";-;-;1;-;4;2;1;3;5;17;33
"270670 Penedo";41;3;6;21;15;31;36;49;66;84;352
"270680 Piaçabuçu";-;-;1;6;3;3;1;3;2;11;30
"270690 Pilar";1;1;4;20;10;17;19;14;17;40;143
"270700 Pindoba";-;1;-;-;-;-;-;3;4;2;10
"270710 Piranhas";2;1;5;5;5;3;7;5;4;8;45
"270720 Poço das Trincheiras";2;1;2;2;-;3;1;2;7;13;33
"270730 Porto Calvo";1;1;3;5;9;4;11;12;27;30;103
"270740 Porto de Pedras";1;-;-;-;1;2;1;4;4;9;22
"270750 Porto Real do Colégio";-;1;-;4;2;3;4;6;7;9;36
"270760 Quebrangulo";-;-;-;2;2;5;2;4;10;10;35
"270770 Rio Largo";3;4;15;26;16;20;28;23;33;48;216
"270780 Roteiro";2;1;-;2;1;1;1;1;3;3;15
"270790 Santa Luzia do Norte";-;-;-;-;1;-;1;1;3;2;8
"270800 Santana do Ipanema";12;3;4;12;9;15;17;26;31;75;204
"270810 Santana do Mundaú";-;-;-;1;1;2;2;1;3;5;15
"270820 São Brás";-;-;1;1;1;4;2;2;2;4;17
"270830 São José da Laje";3;-;2;9;7;9;4;13;17;21;85
"270840 São José da Tapera";3;-;3;10;9;1;4;10;11;18;69
"270850 São Luís do Quitunde";-;-;-;7;4;10;9;15;11;15;71
"270860 São Miguel dos Campos";11;2;8;31;20;28;32;50;46;38;266
"270870 São Miguel dos Milagres";-;-;1;-;-;-;4;3;3;5;16
"270880 São Sebastião";-;-;7;11;3;8;7;13;18;19;86
"270890 Satuba";-;-;-;4;2;4;4;3;6;6;29
"270895 Senador Rui Palmeira";5;2;2;4;1;1;1;6;7;12;41
"270900 Tanque d'Arca";-;-;-;3;-;1;1;3;4;2;14
"270910 Taquarana";1;-;3;3;4;4;6;4;4;6;35
"270915 Teotônio Vilela";2;1;6;23;10;9;11;22;21;20;125
"270920 Traipu";2;-;1;7;4;2;5;12;14;18;65
"270930 União dos Palmares";7;-;8;22;9;32;30;54;47;62;271
"270940 Viçosa";2;1;6;6;6;11;18;13;25;39;127
"280010 Amparo de São Francisco";-;-;1;-;-;-;-;1;1;5;8
"280020 Aquidabã";1;-;-;4;4;4;7;8;19;21;68
"280030 Aracaju";548;80;103;347;392;584;783;1016;1074;1283;6210
"280040 Arauá";-;-;-;1;2;6;5;5;4;8;31
"280050 Areia Branca";-;2;1;5;2;5;2;9;7;10;43
"280060 Barra dos Coqueiros";1;-;2;8;8;5;7;4;1;6;42
"280067 Boquim";3;1;1;3;5;9;7;7;7;25;68
"280070 Brejo Grande";-;-;-;1;1;1;2;2;1;6;14
"280100 Campo do Brito";2;-;-;3;3;3;5;6;5;22;49
"280110 Canhoba";-;-;-;-;-;-;1;2;1;7;11
"280120 Canindé de São Francisco";3;-;-;5;7;6;7;9;10;19;66
"280130 Capela";17;2;3;4;10;13;10;15;15;29;118
"280140 Carira";-;3;1;2;5;6;9;6;10;25;67
"280150 Carmópolis";-;1;-;2;3;4;3;6;4;6;29
"280160 Cedro de São João";-;-;1;1;3;1;2;2;4;4;18
"280170 Cristinápolis";2;-;1;2;1;4;3;7;7;11;38
"280190 Cumbe";-;-;-;-;-;-;1;1;3;6;11
"280200 Divina Pastora";-;-;-;-;-;-;-;1;-;2;3
"280210 Estância";18;6;5;25;23;23;31;46;56;82;315
"280220 Feira Nova";-;-;-;1;-;1;-;3;4;5;14
"280230 Frei Paulo";-;-;1;1;-;3;6;8;9;17;45
"280240 Gararu";-;1;-;3;1;-;3;4;3;8;23
"280250 General Maynard";-;-;-;-;-;1;1;-;2;3;7
"280260 Gracho Cardoso";-;-;-;-;-;1;-;-;2;8;11
"280270 Ilha das Flores";1;-;-;1;-;-;1;2;5;4;14
"280280 Indiaroba";-;1;1;3;5;4;2;2;3;7;28
"280290 Itabaiana";33;5;9;28;29;27;34;41;85;111;402
"280300 Itabaianinha";2;2;2;4;6;5;11;11;20;25;88
"280310 Itabi";-;-;-;-;2;1;1;1;-;4;9
"280320 Itaporanga d'Ajuda";1;-;2;5;9;9;5;10;9;14;64
"280330 Japaratuba";1;-;1;2;5;2;5;4;4;21;45
"280340 Japoatã";-;1;-;-;3;-;3;4;6;6;23
"280350 Lagarto";21;7;6;20;29;21;46;44;68;98;360
"280360 Laranjeiras";-;3;1;6;5;6;3;7;5;8;44
"280370 Macambira";1;1;-;-;1;1;-;2;4;12;22
"280380 Malhada dos Bois";-;-;-;-;-;1;-;-;4;2;7
"280390 Malhador";-;-;-;4;1;4;5;4;6;5;29
"280400 Maruim";-;-;-;4;4;4;8;7;6;10;43
"280410 Moita Bonita";-;-;2;1;1;3;3;3;3;8;24
"280420 Monte Alegre de Sergipe";-;-;1;2;-;4;6;6;5;9;33
"280430 Muribeca";-;-;-;-;-;4;4;4;3;3;18
"280440 Neópolis";4;-;2;5;10;11;11;18;28;32;121
"280445 Nossa Senhora Aparecida";-;-;-;2;2;3;4;2;6;13;32
"280450 Nossa Senhora da Glória";19;2;6;4;10;9;9;20;25;35;139
"280460 Nossa Senhora das Dores";1;-;5;4;7;9;11;5;16;23;81
"280470 Nossa Senhora de Lourdes";-;-;1;-;1;2;-;6;3;4;17
"280480 Nossa Senhora do Socorro";5;1;14;27;20;36;33;41;49;48;274
"280490 Pacatuba";-;-;-;2;1;5;2;4;8;8;30
"280500 Pedra Mole";-;-;-;-;-;-;-;-;1;4;5
"280510 Pedrinhas";-;-;1;-;3;3;1;1;3;8;20
"280520 Pinhão";-;-;-;-;-;-;1;3;1;12;17
"280530 Pirambu";2;-;-;2;-;-;4;5;-;5;18
"280540 Poço Redondo";4;2;5;2;7;3;5;10;11;19;68
"280550 Poço Verde";2;-;1;1;6;5;6;7;20;36;84
"280560 Porto da Folha";2;2;3;6;3;5;4;8;7;31;71
"280570 Propriá";5;1;2;12;8;15;9;18;28;26;124
"280580 Riachão do Dantas";1;-;1;1;1;11;5;8;14;16;58
"280590 Riachuelo";1;2;-;2;3;4;2;2;-;7;23
"280600 Ribeirópolis";-;1;-;4;1;5;4;6;14;29;64
"280610 Rosário do Catete";-;-;1;2;1;2;-;3;3;5;17
"280620 Salgado";1;-;-;1;2;5;5;6;7;7;34
"280630 Santa Luzia do Itanhy";-;-;-;1;1;-;5;4;3;5;19
"280650 Santa Rosa de Lima";-;-;-;-;-;2;1;-;1;6;10
"280640 Santana do São Francisco";-;-;1;-;2;-;-;-;4;5;12
"280660 Santo Amaro das Brotas";1;-;-;4;3;7;5;4;5;7;36
"280670 São Cristóvão";4;2;5;22;12;15;9;23;17;33;142
"280680 São Domingos";1;-;1;3;4;1;1;6;7;11;35
"280690 São Francisco";-;-;-;-;-;-;-;2;-;3;5
"280700 São Miguel do Aleixo";-;-;1;1;1;-;2;1;3;2;11
"280710 Simão Dias";4;2;4;7;7;16;16;16;34;63;169
"280720 Siriri";-;-;1;3;3;-;3;1;2;6;19
"280730 Telha";-;-;-;-;-;1;-;1;2;4;8
"280740 Tobias Barreto";6;-;2;13;8;14;19;19;37;58;176
"280750 Tomar do Geru";-;-;-;-;3;5;6;9;9;12;44
"280760 Umbaúba";-;1;-;2;3;6;1;9;14;13;49
"290010 Abaíra";-;-;-;-;-;2;-;-;5;9;16
"290020 Abaré";2;-;1;7;4;3;4;2;5;10;38
