 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"251580 Serra Redonda";30;41;5;50;33;42;44;30;37;38;36;17;2;22;37;42;23;529
"251590 Serraria";51;60;50;43;45;42;26;33;46;33;22;32;18;30;29;32;20;612
"251593 Sertãozinho";-;28;16;15;32;17;19;15;13;19;14;18;16;13;16;14;19;284
"251597 Sobrado";-;-;-;18;27;19;22;29;24;33;5;6;13;15;20;14;27;272
"251600 Solânea";162;188;223;212;126;149;89;110;133;110;112;143;135;142;161;159;192;2546
"251610 Soledade";11;9;3;36;57;38;58;45;54;55;53;52;66;57;46;57;83;780
"251615 Sossêgo";-;7;2;8;5;7;3;5;11;4;7;3;3;3;12;10;8;98
"251620 Sousa";466;383;439;431;424;395;432;424;475;437;455;464;548;661;555;626;659;8274
"251630 Sumé";107;54;105;92;74;70;91;118;118;93;96;103;101;96;110;121;129;1678
"251640 Tacima";42;48;30;29;38;41;38;45;50;42;45;36;34;43;33;52;38;684
"251650 Taperoá";65;61;109;64;51;49;57;64;44;49;53;52;63;68;68;84;75;1076
"251660 Tavares";48;74;157;39;53;49;47;49;54;48;16;41;58;31;54;53;61;932
"251670 Teixeira";4;1;82;38;58;57;66;48;69;52;64;41;78;62;52;53;63;888
"251675 Tenório";-;4;2;7;10;7;10;5;7;4;2;4;3;6;1;2;1;75
"251680 Triunfo";63;50;35;27;33;22;28;38;33;23;22;18;42;19;34;27;29;543
"251690 Uiraúna";11;24;69;56;36;45;56;47;41;54;69;61;74;75;43;55;49;865
"251700 Umbuzeiro";39;30;44;24;36;16;27;13;18;20;28;13;18;23;40;22;26;437
"251710 Várzea";21;6;12;9;8;5;9;7;10;8;7;12;9;5;11;12;13;164
"251720 Vieirópolis";-;14;23;16;16;10;18;20;20;19;14;10;13;13;12;14;12;244
"250550 Vista Serrana";15;7;3;6;-;6;15;15;7;10;12;9;12;15;5;9;13;159
"251740 Zabelê";-;5;9;-;3;2;2;4;8;14;7;16;7;6;7;11;5;106
"250000 Município ignorado - PB";7;19;23;1;-;-;-;-;-;-;1;1;2;5;4;-;22;85
"260005 Abreu e Lima";226;216;267;217;221;245;268;287;252;261;252;262;261;201;181;183;167;3967
"260010 Afogados da Ingazeira";231;212;236;278;253;266;253;243;234;242;251;270;271;264;289;269;311;4373
"260020 Afrânio";28;37;76;59;53;42;70;81;69;57;54;69;74;55;70;68;58;1020
"260030 Agrestina";121;162;164;170;151;165;160;151;157;124;132;136;145;172;164;172;123;2569
"260040 Água Preta";130;136;149;143;133;148;121;138;114;82;69;79;72;78;74;98;76;1840
"260050 Águas Belas";181;157;141;146;165;148;137;150;122;122;119;192;205;201;211;238;233;2868
"260060 Alagoinha";44;44;62;59;52;49;46;72;61;48;53;43;51;57;52;76;53;922
"260070 Aliança";164;160;184;181;166;167;145;175;156;140;115;132;136;127;115;116;125;2504
"260080 Altinho";191;174;158;166;148;141;126;135;105;134;127;163;135;145;126;127;103;2404
"260090 Amaraji";65;97;96;64;126;113;117;95;72;92;107;84;88;81;88;76;73;1534
"260100 Angelim";80;62;68;56;67;70;55;44;56;49;41;57;53;49;43;37;60;947
"260105 Araçoiaba";-;36;40;34;38;35;55;43;62;44;55;42;10;48;60;42;52;696
"260110 Araripina";189;211;217;243;288;363;370;422;420;382;353;405;397;368;367;367;362;5724
"260120 Arcoverde";539;560;551;562;649;656;628;789;734;758;743;740;748;603;573;649;674;11156
"260130 Barra de Guabiraba";49;38;37;41;41;45;39;48;47;37;42;40;48;49;36;44;46;727
"260140 Barreiros";147;281;268;253;240;226;215;243;225;220;157;235;236;192;174;175;154;3641
"260150 Belém de Maria";72;57;53;72;62;57;63;62;60;59;45;34;49;42;56;40;47;930
"260160 Belém do São Francisco";88;98;90;63;47;44;80;65;62;60;68;58;67;56;72;72;58;1148
"260170 Belo Jardim";498;473;499;524;485;479;412;422;417;432;403;447;413;438;408;449;443;7642
"260180 Betânia";55;44;62;69;60;53;69;51;56;45;49;53;56;50;43;63;50;928
"260190 Bezerros";450;469;500;514;534;425;426;381;406;444;518;467;375;425;467;617;666;8084
"260200 Bodocó";115;117;72;156;123;141;147;117;138;128;95;117;119;116;109;127;123;2060
"260210 Bom Conselho";301;245;298;262;280;282;243;256;261;234;217;240;227;242;222;230;239;4279
"260220 Bom Jardim";187;174;206;188;185;146;158;169;174;161;149;147;174;155;160;157;181;2871
"260230 Bonito";164;178;168;165;143;192;198;192;189;218;179;179;176;189;186;209;186;3111
"260240 Brejão";70;54;51;56;59;34;32;46;47;39;38;42;47;40;47;28;49;779
"260250 Brejinho";21;23;6;28;25;23;27;36;28;24;35;28;31;35;34;35;37;476
"260260 Brejo da Madre de Deus";197;182;235;221;203;182;171;160;211;136;160;164;198;202;189;171;225;3207
"260270 Buenos Aires";49;40;43;54;44;41;35;46;54;42;22;35;41;33;50;47;33;709
"260280 Buíque";177;177;192;170;164;174;158;207;184;152;156;191;132;171;160;168;166;2899
"260290 Cabo de Santo Agostinho";569;541;552;608;564;659;599;676;675;694;690;689;702;660;890;1534;1619;12921
"260300 Cabrobó";119;85;94;106;91;113;105;115;89;110;90;96;111;90;90;106;107;1717
"260310 Cachoeirinha";94;107;129;112;114;89;80;99;123;87;90;116;114;98;115;99;110;1776
"260320 Caetés";145;100;106;106;98;97;110;105;133;101;100;105;123;108;105;113;101;1856
"260330 Calçado";60;53;57;50;54;45;57;40;59;45;43;49;40;37;50;46;51;836
"260340 Calumbi";37;43;44;36;32;35;18;20;22;13;19;25;31;32;24;19;16;466
"260345 Camaragibe";317;385;406;417;429;400;429;365;340;305;343;268;325;313;284;264;239;5829
"260350 Camocim de São Félix";82;94;86;91;118;83;91;79;79;78;83;64;87;75;80;89;69;1428
"260360 Camutanga";46;47;56;27;43;32;48;41;54;25;45;34;44;37;25;53;38;695
"260370 Canhotinho";164;161;153;141;138;133;143;141;150;117;106;64;96;120;120;112;132;2191
"260380 Capoeiras";85;102;88;91;75;93;88;83;90;72;91;80;88;82;77;79;88;1452
"260390 Carnaíba";64;62;83;78;75;57;52;58;70;81;79;71;83;84;89;72;81;1239
"260392 Carnaubeira da Penha";15;11;41;25;15;34;40;45;28;36;30;38;30;34;37;32;23;514
"260400 Carpina";296;281;283;255;262;248;242;265;240;285;278;297;277;278;277;301;296;4661
"260410 Caruaru";2120;2270;2466;2506;2394;2355;2677;2780;2575;2526;2705;2720;2814;2860;2671;2708;2707;43854
"260415 Casinhas";-;27;41;43;44;38;55;52;75;40;48;40;45;37;47;48;48;728
"260420 Catende";206;200;204;186;180;155;160;172;179;135;159;152;151;141;162;163;138;2843
"260430 Cedro";28;26;32;27;27;32;21;29;24;27;33;24;27;33;40;45;40;515
"260440 Chã de Alegria";53;55;50;55;45;39;27;16;35;46;32;37;42;36;39;41;36;684
"260450 Chã Grande";60;74;65;79;87;82;87;79;83;82;67;81;64;86;79;59;88;1302
"260460 Condado";99;63;86;85;91;71;94;85;89;69;55;72;73;60;81;86;87;1346
"260470 Correntes";130;128;113;116;104;78;83;89;76;63;74;86;77;77;68;92;55;1509
"260480 Cortês";118;107;84;88;64;61;56;57;71;68;50;56;64;55;48;51;42;1140
"260490 Cumaru";58;92;67;80;52;73;70;62;77;71;70;68;68;76;91;79;62;1216
"260500 Cupira";148;144;159;153;154;127;156;152;157;121;130;144;125;147;127;146;148;2438
"260510 Custódia";149;147;84;148;149;163;183;163;150;163;144;157;154;187;166;163;161;2631
"260515 Dormentes";20;32;29;65;41;44;48;70;50;65;50;50;54;44;47;50;56;815
"260520 Escada";347;344;357;333;327;307;257;317;329;252;239;270;269;262;227;255;221;4913
"260530 Exu";89;86;85;91;75;87;122;118;115;141;115;124;103;104;119;111;110;1795
"260540 Feira Nova";84;86;68;83;64;70;70;83;78;72;69;92;69;74;77;85;72;1296
"260545 Fernando de Noronha";2;6;5;3;3;3;7;3;2;2;1;2;-;1;3;2;-;45
"260550 Ferreiros";38;46;40;45;67;53;47;50;51;53;38;35;60;45;48;44;50;810
"260560 Flores";93;102;104;111;89;93;91;100;105;75;129;82;109;122;102;112;117;1736
"260570 Floresta";150;149;172;136;141;148;139;174;137;128;134;144;197;168;148;159;149;2573
"260580 Frei Miguelinho";61;65;69;70;81;79;70;60;70;58;63;67;78;79;65;77;79;1191
"260590 Gameleira";87;76;93;103;121;105;84;92;80;89;78;94;89;86;76;75;74;1502
"260600 Garanhuns";1208;1122;1205;1253;1265;1138;1102;1112;1084;1103;1151;1375;1299;1278;1301;1380;1478;20854
"260610 Glória do Goitá";112;99;99;87;105;60;82;76;59;70;78;77;71;60;78;78;76;1367
"260620 Goiana";312;305;306;260;347;334;355;363;431;411;416;402;286;346;322;335;317;5848
"260630 Granito";10;9;21;14;10;10;21;16;12;17;12;13;21;24;17;23;17;267
"260640 Gravatá";399;390;387;424;365;360;363;303;398;350;238;340;332;339;337;386;408;6119
"260650 Iati";32;50;22;43;50;75;46;89;95;86;77;75;66;77;59;73;56;1071
"260660 Ibimirim";103;110;128;113;121;99;117;122;125;108;104;117;104;124;114;92;117;1918
"260670 Ibirajuba";52;43;44;57;38;49;34;42;39;31;25;44;42;33;34;52;38;697
"260680 Igarassu";225;205;219;255;239;231;201;225;161;206;219;171;171;289;210;306;302;3835
"260690 Iguaracy";50;56;52;48;55;57;42;60;46;39;51;62;39;45;57;51;35;845
"260760 Ilha de Itamaracá";59;67;75;56;44;56;43;66;73;55;66;76;75;68;59;63;60;1061
"260700 Inajá";88;57;51;72;72;66;76;73;49;50;54;45;49;44;40;51;42;979
"260710 Ingazeira";12;11;18;15;14;15;20;13;11;8;14;15;22;9;15;9;18;239
"260720 Ipojuca";145;269;267;244;308;225;202;222;229;194;183;223;237;258;235;250;231;3922
"260730 Ipubi";95;94;92;61;93;121;115;110;99;107;108;103;92;100;97;104;119;1710
"260740 Itacuruba";19;11;11;10;4;6;12;8;4;19;10;12;14;21;19;13;16;209
"260750 Itaíba";84;73;79;83;62;59;93;64;75;60;77;76;79;81;98;89;101;1333
"260765 Itambé";156;171;28;130;142;118;163;159;170;154;141;160;118;161;147;148;159;2425
"260770 Itapetim";71;67;56;94;75;73;70;86;89;51;65;82;80;91;78;90;85;1303
"260775 Itapissuma";51;69;56;54;69;79;67;57;53;53;77;85;57;77;55;57;58;1074
"260780 Itaquitinga";52;52;37;68;54;33;32;46;47;42;40;57;47;49;46;51;42;795
"260790 Jaboatão dos Guararapes";963;1542;1707;1809;1929;2208;2129;2192;2151;2190;2147;2227;2515;2501;2451;2516;2446;35623
"260795 Jaqueira";-;42;31;53;44;56;51;59;48;36;18;41;42;43;40;38;33;675
"260800 Jataúba";67;83;76;56;82;83;84;69;88;71;72;100;90;89;77;82;92;1361
"260805 Jatobá";-;17;46;57;42;60;36;44;50;52;54;49;63;60;38;52;46;766
"260810 João Alfredo";141;148;201;179;159;155;150;177;155;153;134;140;137;130;159;161;162;2641
"260820 Joaquim Nabuco";65;74;57;79;79;77;61;66;52;56;42;42;51;61;51;39;26;978
"260825 Jucati";64;65;47;52;48;48;51;47;50;61;42;47;34;52;44;27;49;828
"260830 Jupi";101;111;102;88;76;91;89;83;97;84;45;80;66;74;81;86;77;1431
"260840 Jurema";123;88;106;86;102;93;67;72;103;88;83;79;93;74;74;87;87;1505
"260850 Lagoa de Itaenga";77;75;85;84;69;73;76;57;98;87;68;90;98;96;98;72;92;1395
"260845 Lagoa do Carro";39;47;53;47;55;37;35;45;63;61;37;53;61;53;41;48;33;808
"260860 Lagoa do Ouro";74;56;41;69;71;63;34;56;65;55;45;45;48;61;48;42;46;919
"260870 Lagoa dos Gatos";86;55;15;54;68;75;81;89;89;84;78;87;78;78;58;71;84;1230
"260875 Lagoa Grande";-;35;43;42;41;45;69;75;46;65;68;56;66;83;72;71;78;955
"260880 Lajedo";246;214;221;217;245;221;199;230;263;214;216;195;200;205;188;199;201;3674
"260890 Limoeiro";487;460;451;426;455;413;367;430;406;386;401;418;422;389;351;471;534;7267
"260900 Macaparana";186;225;203;182;189;180;153;145;184;175;128;147;139;152;138;148;128;2802
"260910 Machados";74;68;74;79;74;46;55;51;42;41;39;41;54;36;51;38;59;922
"260915 Manari";-;16;17;31;34;61;68;37;47;48;41;29;49;38;43;46;37;642
"260920 Maraial";167;86;88;77;60;59;58;62;44;49;43;55;51;52;50;34;41;1076
"260930 Mirandiba";44;57;69;49;54;44;68;59;43;60;45;50;55;62;47;60;60;926
"261430 Moreilândia";34;20;19;22;16;17;28;28;27;24;27;32;35;31;21;35;40;456
"260940 Moreno";207;179;195;210;209;168;180;158;193;198;180;177;173;175;156;128;152;3038
"260950 Nazaré da Mata";160;143;129;162;115;138;104;116;131;110;106;120;129;118;128;154;152;2215
"260960 Olinda";999;946;1062;1048;1132;1095;1039;1122;1122;1256;1203;1129;1149;1180;1098;1316;1321;19217
"260970 Orobó";109;117;130;88;87;105;111;83;96;80;82;73;102;108;96;103;97;1667
"260980 Orocó";50;56;51;38;49;49;38;51;44;36;35;39;29;29;52;42;44;732
"260990 Ouricuri";267;226;227;261;274;237;278;301;344;313;350;344;401;412;362;425;508;5530
"261000 Palmares";817;773;769;787;555;537;587;697;687;640;604;590;655;596;540;531;647;11012
"261010 Palmeirina";57;58;68;58;60;56;48;43;37;40;44;35;44;34;30;38;52;802
"261020 Panelas";142;150;169;198;145;151;133;139;168;147;136;120;145;148;128;166;152;2537
"261030 Paranatama";82;71;75;67;65;65;50;60;49;65;48;68;75;54;64;55;54;1067
"261040 Parnamirim";52;64;63;59;53;81;76;79;81;65;33;74;74;70;69;61;81;1135
"261050 Passira";130;149;127;110;123;80;129;111;136;115;125;103;118;112;115;115;134;2032
"261060 Paudalho";240;221;258;203;215;201;224;237;255;180;171;150;134;144;155;175;188;3351
"261070 Paulista";748;662;788;676;716;769;736;834;835;703;786;683;837;1021;1753;2022;2303;16872
"261080 Pedra";119;110;105;110;80;87;87;95;96;93;99;123;114;107;89;67;93;1674
"261090 Pesqueira";457;432;462;505;477;425;377;415;463;444;395;437;377;338;413;360;418;7195
"261100 Petrolândia";115;119;112;126;124;124;147;144;126;129;126;115;143;128;144;141;149;2212
"261110 Petrolina";987;843;1050;1225;1416;1513;1654;1460;1506;1555;1600;1624;1742;1834;1656;1845;1824;25334
"261120 Poção";90;85;81;80;80;63;59;68;69;61;54;44;42;60;56;45;63;1100
"261130 Pombos";117;75;79;100;121;85;92;95;94;109;92;114;111;116;94;112;82;1688
"261140 Primavera";61;51;51;101;49;61;20;38;43;35;34;44;45;26;25;28;28;740
"261150 Quipapá";184;137;158;180;158;131;142;130;125;115;95;104;94;97;107;104;113;2174
"261153 Quixaba";27;19;17;18;34;17;21;19;25;16;20;23;25;20;14;14;18;347
"261160 Recife";18035;18910;19720;19362;20272;19737;19996;19866;20352;20298;20465;20873;20865;21395;21329;21459;21010;343944
"261170 Riacho das Almas";107;118;112;110;106;91;102;95;104;112;83;97;76;97;83;97;86;1676
"261180 Ribeirão";282;261;284;306;238;248;220;231;211;188;179;203;172;179;173;170;117;3662
"261190 Rio Formoso";231;95;112;58;75;99;106;122;93;104;93;123;83;30;64;74;79;1641
"261200 Sairé";58;51;56;58;49;58;49;48;60;71;47;58;48;40;45;47;33;876
"261210 Salgadinho";21;17;16;25;28;15;12;13;18;16;21;19;16;20;20;15;16;308
"261220 Salgueiro";198;324;361;314;408;364;370;426;389;361;372;427;445;393;347;399;389;6287
"261230 Saloá";79;98;95;103;92;111;98;79;85;75;80;74;80;93;72;89;73;1476
"261240 Sanharó";113;93;141;111;119;97;98;104;94;90;97;96;113;103;108;106;94;1777
"261245 Santa Cruz";47;54;26;39;41;46;40;57;26;56;50;42;47;58;51;57;47;784
"261247 Santa Cruz da Baixa Verde";56;63;78;8;38;50;52;42;31;45;46;20;51;41;52;62;49;784
"261250 Santa Cruz do Capibaribe";66;167;223;174;203;208;237;229;228;212;239;259;325;291;287;286;278;3912
"261255 Santa Filomena";-;20;19;29;30;14;36;43;37;31;47;38;49;47;56;43;28;567
"261260 Santa Maria da Boa Vista";134;99;94;117;97;119;120;128;98;131;123;113;114;96;122;123;126;1954
"261270 Santa Maria do Cambucá";57;68;63;59;11;27;36;48;45;44;37;52;51;58;60;55;53;824
"261280 Santa Terezinha";51;49;48;48;23;44;44;35;42;44;48;48;46;44;43;62;41;760
"261290 São Benedito do Sul";59;58;73;40;49;52;50;59;49;49;53;50;52;34;57;40;48;872
"261300 São Bento do Una";252;252;287;316;213;232;226;227;265;225;227;227;216;237;225;237;221;4085
"261310 São Caitano";257;181;227;217;179;182;175;196;230;197;198;194;219;197;186;192;220;3447
"261320 São João";117;116;93;80;114;85;99;98;124;99;85;106;114;62;37;37;45;1511
"261330 São Joaquim do Monte";155;140;137;161;132;153;163;115;138;93;109;97;103;103;97;120;98;2114
"261340 São José da Coroa Grande";72;72;58;64;48;76;61;54;60;54;52;61;66;70;83;67;60;1078
"261350 São José do Belmonte";118;105;148;140;88;111;122;118;128;123;132;150;136;155;126;161;124;2185
"261360 São José do Egito";256;242;235;162;204;186;261;274;286;293;264;250;241;221;234;221;182;4012
"261370 São Lourenço da Mata";263;267;315;353;307;318;328;270;251;268;234;280;249;299;262;270;396;4930
"261380 São Vicente Ferrer";48;60;74;67;75;73;84;78;90;85;66;54;68;91;71;58;65;1207
"261390 Serra Talhada";531;592;619;523;508;594;578;542;564;542;556;616;578;664;649;701;678;10035
"261400 Serrita";35;36;48;39;55;51;47;58;53;65;45;42;50;56;45;63;40;828
"261410 Sertânia";185;172;200;108;156;152;178;149;197;187;158;178;158;136;170;153;144;2781
"261420 Sirinhaém";74;45;72;85;152;149;166;143;164;167;151;126;131;103;113;138;97;2076
"261440 Solidão";21;18;17;21;17;15;24;25;23;20;28;21;18;16;14;11;22;331
"261450 Surubim";396;336;341;294;322;260;359;362;300;316;311;354;341;403;390;406;355;5846
"261460 Tabira";125;146;128;116;129;127;132;127;126;117;127;133;151;142;157;139;138;2260
"261470 Tacaimbó";62;71;67;66;53;74;46;50;69;50;46;47;48;58;40;43;49;939
"261480 Tacaratu";45;47;70;68;79;84;72;66;81;73;62;67;67;58;80;76;81;1176
"261485 Tamandaré";-;38;67;65;86;98;91;73;65;70;65;61;63;55;58;67;67;1089
"261500 Taquaritinga do Norte";110;112;109;131;112;116;94;59;68;82;88;85;75;95;103;112;93;1644
"261510 Terezinha";24;20;21;27;21;39;31;22;13;21;35;28;42;26;28;29;33;460
"261520 Terra Nova";18;26;22;9;14;25;26;27;30;27;28;17;31;25;19;28;32;404
"261530 Timbaúba";426;393;397;330;298;303;353;324;377;323;223;296;296;288;285;284;248;5444
"261540 Toritama";81;77;104;109;91;73;96;86;84;95;86;95;105;109;117;95;111;1614
"261550 Tracunhaém";37;46;34;19;38;32;75;42;46;46;22;46;44;43;33;43;37;683
"261560 Trindade";64;59;99;90;53;68;126;115;110;93;113;122;117;109;110;89;79;1616
"261570 Triunfo";102;117;130;111;105;115;101;101;95;78;101;85;79;72;89;74;97;1652
"261580 Tupanatinga";73;65;52;64;68;76;78;71;82;66;89;86;82;88;76;81;77;1274
"261590 Tuparetama";45;59;54;43;48;61;46;56;54;48;60;47;62;62;51;77;66;939
"261600 Venturosa";74;59;57;61;52;52;58;71;60;60;52;67;72;75;63;84;75;1092
"261610 Verdejante";26;22;22;31;22;44;25;33;33;15;32;24;18;19;16;21;30;433
"261618 Vertente do Lério";37;30;29;34;37;14;28;33;38;15;22;23;31;27;20;29;20;467
"261620 Vertentes";87;74;91;132;100;76;91;90;96;82;73;86;100;112;87;110;98;1585
"261630 Vicência";110;136;66;110;139;96;130;130;102;88;87;116;88;79;98;92;95;1762
"261640 Vitória de Santo Antão";668;642;766;727;693;806;819;784;862;869;907;821;938;870;896;938;867;13873
"261650 Xexéu";66;96;77;45;56;66;49;56;44;59;44;53;48;53;46;61;51;970
"260000 Município ignorado - PE";34;48;11;2;-;1;-;-;-;-;-;-;-;6;-;-;-;102
"270010 Água Branca";82;88;114;82;86;63;75;84;77;81;63;78;90;88;83;96;70;1400
"270020 Anadia";90;89;100;30;51;82;72;72;65;67;59;76;60;73;45;41;58;1130
"270030 Arapiraca";1083;1412;1648;1589;1458;1470;1607;1590;1616;1788;1916;2070;1938;2291;2298;2190;2155;30119
"270040 Atalaia";87;143;70;85;83;149;155;145;92;77;83;115;135;130;114;116;140;1919
"270050 Barra de Santo Antônio";44;68;52;55;37;32;24;22;15;16;21;22;26;28;30;40;44;576
"270060 Barra de São Miguel";17;25;25;13;11;11;15;12;21;18;15;30;19;15;12;19;17;295
"270070 Batalha";61;73;33;25;19;23;57;73;58;26;27;35;27;21;28;32;32;650
"270080 Belém";13;16;22;17;24;19;13;22;21;24;18;20;16;19;19;16;10;309
"270090 Belo Monte";16;8;7;15;22;17;9;5;2;2;7;5;4;6;6;7;3;141
"270100 Boca da Mata";75;74;71;78;66;74;63;58;81;66;67;83;81;76;81;90;106;1290
"270110 Branquinha";37;47;41;51;28;38;37;28;36;29;15;34;25;40;21;33;44;584
"270120 Cacimbinhas";23;31;32;49;31;26;34;39;20;32;18;35;29;36;43;35;40;553
"270130 Cajueiro";150;134;131;95;99;85;80;67;69;53;57;56;78;74;73;76;73;1450
"270135 Campestre";-;41;37;39;25;22;27;19;23;21;24;18;20;20;24;26;14;400
"270140 Campo Alegre";82;101;92;88;79;79;68;64;42;72;63;70;80;68;102;88;90;1328
"270150 Campo Grande";27;14;34;23;41;28;26;22;17;25;25;31;28;24;12;15;32;424
"270160 Canapi";4;56;68;31;32;59;54;44;48;49;53;60;56;52;49;44;64;823
"270170 Capela";65;91;89;58;80;81;68;66;47;41;30;56;59;62;56;57;61;1067
"270180 Carneiros";33;35;39;21;18;23;24;28;34;20;17;24;21;27;20;18;20;422
"270190 Chã Preta";34;36;33;36;45;30;33;21;23;25;15;33;22;19;17;24;25;471
"270200 Coité do Nóia";43;29;47;24;19;14;29;22;34;37;26;41;47;27;45;23;35;542
"270210 Colônia Leopoldina";53;79;131;108;111;65;72;59;111;53;68;92;72;93;69;107;72;1415
"270220 Coqueiro Seco";19;16;10;12;9;15;23;20;18;23;9;19;14;6;16;16;8;253
"270230 Coruripe";353;366;389;283;174;165;262;227;247;201;227;222;221;242;283;365;270;4497
"270235 Craíbas";43;66;107;74;50;46;67;54;27;67;78;57;53;55;65;53;54;1016
"270240 Delmiro Gouveia";105;255;263;209;194;188;215;186;227;230;214;190;190;189;187;185;227;3454
"270250 Dois Riachos";30;26;54;43;32;34;51;29;35;30;32;27;30;42;46;34;47;622
"270255 Estrela de Alagoas";22;23;26;13;21;26;50;63;62;54;33;29;26;55;34;35;46;618
"270260 Feira Grande";21;52;76;56;48;52;45;51;46;11;38;57;63;40;56;66;35;813
"270270 Feliz Deserto";12;11;18;11;5;8;1;3;7;7;5;11;8;8;15;7;9;146
"270280 Flexeiras";63;56;31;12;34;41;42;34;41;37;35;37;38;35;48;42;34;660
"270290 Girau do Ponciano";72;60;84;90;30;64;43;21;83;93;67;87;78;26;46;107;81;1132
"270300 Ibateguara";57;79;55;30;26;55;61;48;57;60;45;46;65;38;42;47;62;873
"270310 Igaci";85;75;91;74;58;71;86;72;101;70;13;56;29;31;43;62;104;1121
"270320 Igreja Nova";51;51;72;66;61;60;40;24;20;48;53;68;71;66;73;86;74;984
"270330 Inhapi";-;50;54;49;70;58;56;57;91;73;65;41;37;46;67;60;62;936
"270340 Jacaré dos Homens";1;4;4;25;25;14;20;21;13;27;16;16;23;21;17;19;13;279
"270350 Jacuípe";43;30;29;26;18;15;13;10;5;23;12;3;14;10;7;13;3;274
"270360 Japaratinga";27;31;23;21;10;10;21;27;19;19;10;13;14;14;9;6;10;284
"270370 Jaramataia";15;10;20;24;13;15;5;12;5;4;23;10;4;10;5;11;23;209
"270375 Jequiá da Praia";-;-;-;-;-;-;2;26;19;29;12;17;18;15;12;26;20;196
"270380 Joaquim Gomes";128;113;102;70;79;85;101;91;97;69;88;93;89;94;79;83;72;1533
"270390 Jundiá";84;34;29;27;26;24;13;13;13;21;18;17;10;17;19;14;17;396
"270400 Junqueiro";33;65;115;65;54;66;83;85;77;90;66;79;70;58;92;81;81;1260
"270410 Lagoa da Canoa";47;28;63;50;46;42;44;41;37;36;41;40;31;66;57;51;65;785
"270420 Limoeiro de Anadia";52;46;73;50;58;43;49;62;47;45;35;53;54;69;56;60;69;921
"270430 Maceió";5646;5493;7080;5745;6445;7294;7245;6961;7293;7351;7466;7757;7738;8024;8570;8882;8569;123559
"270440 Major Isidoro";57;55;89;63;21;32;20;29;27;45;45;70;52;78;70;46;87;886
"270490 Mar Vermelho";6;8;8;8;3;9;6;9;7;6;3;8;11;6;5;11;7;121
"270450 Maragogi";64;93;94;84;75;54;76;79;72;49;66;70;78;77;64;91;83;1269
"270460 Maravilha";42;30;38;16;3;15;10;22;19;12;3;6;9;12;27;27;21;312
"270470 Marechal Deodoro";140;121;130;129;98;93;88;67;88;94;113;135;135;137;128;151;155;2002
"270480 Maribondo";51;55;57;61;35;47;36;46;46;55;47;36;48;44;33;34;39;770
"270500 Mata Grande";182;82;122;101;100;85;107;95;108;91;98;90;88;81;18;41;36;1525
"270510 Matriz de Camaragibe";109;107;78;66;52;75;83;91;69;67;66;95;63;60;70;45;93;1289
"270520 Messias";47;60;50;33;47;50;32;39;44;37;32;37;46;58;53;63;56;784
"270530 Minador do Negrão";2;19;25;16;3;10;6;10;5;8;2;6;11;13;15;15;18;184
"270540 Monteirópolis";19;18;31;23;18;16;23;22;23;24;20;16;26;13;26;26;21;365
"270550 Murici";106;69;96;27;45;73;81;72;77;42;81;89;73;57;71;81;106;1246
"270560 Novo Lino";72;59;46;48;37;52;55;39;30;31;26;30;25;23;27;21;24;645
"270570 Olho d'Água das Flores";102;79;96;91;57;55;69;64;69;73;87;76;95;76;74;80;79;1322
"270580 Olho d'Água do Casado";13;28;43;29;19;23;14;16;17;18;7;17;23;16;21;21;18;343
"270590 Olho d'Água Grande";13;5;-;9;7;8;18;15;17;10;7;13;11;20;15;11;2;181
"270600 Olivença";23;17;5;44;50;59;33;28;27;45;34;35;44;27;43;37;30;581
"270610 Ouro Branco";26;25;36;38;27;33;31;33;35;8;26;22;31;30;34;41;30;506
"270620 Palestina";-;-;6;16;19;16;8;19;17;10;17;9;11;9;8;13;14;192
"270630 Palmeira dos Índios";360;337;450;480;538;550;533;550;634;488;533;494;520;573;590;674;621;8925
"270640 Pão de Açúcar";99;121;176;93;101;96;84;77;104;70;80;111;105;90;54;83;60;1604
"270642 Pariconha";43;27;42;32;26;35;31;36;35;38;32;28;29;30;29;38;41;572
"270644 Paripueira";42;23;37;23;30;22;27;5;16;20;18;25;22;29;30;26;40;435
"270650 Passo de Camaragibe";6;40;42;34;43;53;29;38;34;38;36;33;36;36;28;26;53;605
"270660 Paulo Jacinto";40;31;31;20;24;34;33;24;37;33;31;30;33;34;38;38;26;537
"270670 Penedo";448;453;415;397;458;484;466;384;403;348;361;365;356;372;372;389;362;6833
"270680 Piaçabuçu";69;61;52;68;48;52;36;47;41;25;24;42;31;40;59;49;50;794
"270690 Pilar";95;125;83;146;114;111;128;123;108;77;62;105;149;107;114;148;165;1960
"270700 Pindoba";3;11;4;1;6;12;15;6;10;10;8;5;10;11;12;10;12;146
"270710 Piranhas";38;23;29;42;45;69;49;61;41;44;35;70;46;56;89;66;69;872
"270720 Poço das Trincheiras";16;16;5;32;16;33;22;8;8;12;24;19;34;35;25;33;33;371
"270730 Porto Calvo";211;207;153;128;138;90;127;113;118;114;102;92;105;70;70;63;89;1990
