 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"220890 Ribeiro Gonçalves";123;561;713;825;645;512;335;240;143;52;4149
"220900 Rio Grande do Piauí";133;507;765;1013;771;573;470;319;200;91;4842
"220910 Santa Cruz do Piauí";89;418;744;958;722;572;437;320;187;69;4516
"220915 Santa Cruz dos Milagres";77;255;444;565;374;316;229;166;103;47;2576
"220920 Santa Filomena";139;680;767;871;682;509;338;242;135;58;4421
"220930 Santa Luz";99;451;662;828;526;425;340;224;125;47;3727
"220937 Santa Rosa do Piauí";104;470;700;800;586;514;399;280;151;58;4062
"220935 Santana do Piauí";69;386;567;756;649;456;379;264;151;75;3752
"220940 Santo Antônio de Lisboa";91;393;544;792;756;534;463;267;161;62;4063
"220945 Santo Antônio dos Milagres";44;193;254;325;206;168;111;105;52;32;1490
"220950 Santo Inácio do Piauí";66;266;415;594;449;379;267;153;119;43;2751
"220955 São Braz do Piauí";82;367;499;643;546;353;275;237;127;53;3182
"220960 São Félix do Piauí";49;211;384;429;354;385;287;238;136;49;2522
"220965 São Francisco de Assis do Piauí";83;390;458;638;507;323;238;160;112;53;2962
"220970 São Francisco do Piauí";134;618;721;842;698;622;445;348;218;79;4725
"220975 São Gonçalo do Gurguéia";58;255;296;343;256;196;153;107;56;26;1746
"220980 São Gonçalo do Piauí";85;443;489;762;535;448;286;232;107;43;3430
"220985 São João da Canabrava";77;363;512;581;460;430;341;282;161;55;3262
"220987 São João da Fronteira";134;570;537;744;544;401;359;222;118;48;3677
"220990 São João da Serra";125;512;833;976;677;680;534;367;211;65;4980
"220995 São João da Varjota";109;374;536;713;489;401;311;252;131;53;3369
"220997 São João do Arraial";140;572;821;883;629;576;437;304;160;87;4609
"221000 São João do Piauí";372;1565;2336;3094;2309;1695;1123;761;486;239;13980
"221005 São José do Divino";91;464;631;823;642;480;314;227;117;44;3833
"221010 São José do Peixe";77;362;486;566;439;349;238;182;123;58;2880
"221020 São José do Piauí";131;564;842;1096;867;580;520;363;203;86;5252
"221030 São Julião";95;473;635;954;776;603;498;302;208;72;4616
"221035 São Lourenço do Piauí";68;322;504;627;551;452;336;268;158;82;3368
"221037 São Luis do Piauí";50;221;276;381;335;222;178;155;97;38;1953
"221038 São Miguel da Baixa Grande";36;147;260;269;238;221;177;130;80;30;1588
"221039 São Miguel do Fidalgo";68;302;404;457;278;251;217;131;66;30;2204
"221040 São Miguel do Tapuio";378;1604;2316;2932;2219;1805;1249;926;516;254;14199
"221050 São Pedro do Piauí";271;1210;1539;2029;1423;1201;887;700;408;195;9863
"221060 São Raimundo Nonato";572;2457;3330;5151;3820;2561;1717;1224;729;380;21941
"221062 Sebastião Barros";94;460;590;749;515;445;298;186;124;51;3512
"221063 Sebastião Leal";85;326;504;650;497;328;277;163;117;33;2980
"221065 Sigefredo Pacheco";191;756;1061;1563;1057;908;670;475;276;109;7066
"221070 Simões";345;1388;1578;2438;1607;1020;890;574;310;159;10309
"221080 Simplício Mendes";199;943;1261;1757;1442;1113;824;526;380;150;8595
"221090 Socorro do Piauí";85;449;599;658;450;465;327;184;121;59;3397
"221093 Sussuapara";87;404;554;915;768;499;461;309;162;65;4224
"221095 Tamboril do Piauí";49;230;255;376;300;186;151;104;58;25;1734
"221097 Tanque do Piauí";47;202;339;342;304;224;176;170;68;21;1893
"221100 Teresina";14303;58306;91574;148120;111627;80469;45279;26411;14324;5944;596357
"221110 União";875;3833;5134;6519;4362;3544;2717;2169;1196;502;30851
"221120 Uruçuí";337;1569;2081;2637;2222;1611;1187;853;450;233;13180
"221130 Valença do Piauí";319;1436;2525;3507;2741;2040;1512;1177;769;321;16347
"221135 Várzea Branca";143;546;749;848;606;494;284;256;136;59;4121
"221140 Várzea Grande";69;372;533;675;550;480;312;289;155;65;3500
"221150 Vera Mendes";52;233;334;428;435;297;216;179;73;41;2288
"221160 Vila Nova do Piauí";50;243;309;514;429;284;247;139;66;46;2327
"221170 Wall Ferraz";68;334;538;703;504;365;277;185;97;30;3101
"230010 Abaiara";173;815;969;1389;982;721;599;425;302;128;6503
"230015 Acarape";275;1363;1473;2275;1887;1188;729;646;397;151;10384
"230020 Acaraú";1044;5076;5873;8068;5653;3877;3088;2284;1385;581;36929
"230030 Acopiara";828;3523;5169;6942;5640;4504;3756;2930;1892;823;36007
"230040 Aiuaba";361;1468;1586;2229;1723;1274;1020;732;454;221;11068
"230050 Alcântaras";208;1007;1062;1349;1181;823;611;582;364;184;7371
"230060 Altaneira";97;557;628;860;653;486;555;386;251;142;4615
"230070 Alto Santo";305;1358;1854;2378;2111;1571;1087;728;550;289;12231
"230075 Amontada";851;3574;3942;4879;3642;2499;2172;1650;1021;476;24706
"230080 Antonina do Norte";171;643;713;969;694;612;596;442;245;171;5256
"230090 Apuiarés";268;1248;1414;2026;1582;1101;949;778;549;193;10108
"230100 Aquiraz";1351;5668;7024;12016;9222;5554;3898;2765;1685;699;49882
"230110 Aracati";1155;5355;7246;11084;8952;5844;4687;2787;1847;869;49826
"230120 Aracoiaba";486;2222;2806;3725;3035;2127;1670;1344;955;420;18790
"230125 Ararendá";222;820;1163;1409;1177;990;736;641;456;198;7812
"230130 Araripe";456;2115;2226;3136;2281;1576;1317;991;569;291;14958
"230140 Aratuba";300;1464;1645;1956;1586;1180;866;678;420;165;10260
"230150 Arneiroz";150;690;801;1122;889;702;596;382;243;117;5692
"230160 Assaré";459;2019;2129;3008;2497;1910;1647;1265;754;374;16062
"230170 Aurora";490;2111;2879;3887;3055;2324;1923;1525;912;464;19570
"230180 Baixio";98;431;663;960;719;551;457;365;211;90;4545
"230185 Banabuiú";459;1732;1749;2460;2125;1427;1006;785;539;230;12512
"230190 Barbalha";1120;4401;5921;8548;6167;4344;3272;2385;1524;644;38326
"230195 Barreira";375;1638;2061;2830;2268;1534;1147;822;588;215;13478
"230200 Barro";347;1688;2199;3115;2431;1785;1556;1255;805;352;15533
"230205 Barroquinha";410;1480;1676;2312;1441;1173;929;687;368;200;10676
"230210 Baturité";614;2790;3402;4920;3938;2659;1958;1742;1053;546;23622
"230220 Beberibe";910;3711;5074;7457;5390;3932;3214;2083;1484;628;33883
"230230 Bela Cruz";677;2837;3358;4470;3388;2332;1983;1251;739;387;21422
"230240 Boa Viagem";1089;4818;5362;7084;6003;4617;3726;2810;2006;944;38459
"230250 Brejo Santo";815;3344;4477;6767;4958;3529;2805;1982;1197;507;30381
"230260 Camocim";1390;5598;6441;9557;7092;4622;3492;2395;1306;642;42535
"230270 Campos Sales";602;2397;2768;3755;3198;2307;1932;1465;1027;478;19929
"230280 Canindé";1583;6958;7794;10501;8813;6194;4834;3752;2438;1084;53951
"230290 Capistrano";286;1383;1836;2271;1771;1297;892;807;577;236;11356
"230300 Caridade";377;1701;1789;2550;1931;1405;1106;859;581;234;12533
"230310 Cariré";421;1815;1984;2564;2291;1593;1415;1113;791;353;14340
"230320 Caririaçu";607;2662;3324;4064;2800;2249;1874;1398;844;373;20195
"230330 Cariús";378;1531;1980;2745;2341;1760;1485;1144;695;350;14409
"230340 Carnaubal";337;1559;1836;2149;1798;1335;990;849;469;219;11541
"230350 Cascavel";1185;5187;6544;10654;8159;5482;3891;2962;1957;861;46882
"230360 Catarina";285;1344;2021;2780;2095;1572;1047;782;443;190;12559
"230365 Catunda";180;830;1033;1307;1117;857;656;476;358;194;7008
"230370 Caucaia";6513;27454;29405;49765;43551;24981;14364;9037;4681;1831;211582
"230380 Cedro";509;1919;2551;3725;2881;2449;2007;1584;1087;432;19144
"230390 Chaval";276;1264;1383;2012;1531;988;900;642;302;142;9440
"230393 Choró";264;1392;1322;1660;1408;1067;729;633;444;146;9065
"230395 Chorozinho";416;1787;2300;3322;2692;1637;1183;849;549;203;14938
"230400 Coreaú";516;2014;2236;3113;2453;1731;1461;1033;649;293;15499
"230410 Crateús";1315;5757;7690;11463;9680;7116;5473;4065;2741;1308;56608
"230420 Crato";2225;9233;11895;19362;14629;10243;7724;5269;3172;1484;85236
"230423 Croatá";436;1598;1884;2012;1815;1422;1160;869;539;214;11949
"230425 Cruz";480;2018;2638;3190;2572;1756;1487;1031;577;239;15988
"230426 Deputado Irapuan Pinheiro";144;680;873;1259;1123;805;712;588;330;138;6652
"230427 Ererê";115;502;762;953;733;608;465;324;229;99;4790
"230428 Eusébio";847;3451;4026;6422;4862;2864;1930;1217;727;266;26612
"230430 Farias Brito";426;1807;2388;3179;2381;1813;1701;1228;748;359;16030
"230435 Forquilha";436;1745;1889;2874;2405;1595;1177;901;579;260;13861
"230440 Fortaleza";42186;173178;248440;422124;358180;242657;152634;93146;53990;21688;1808223
"230445 Fortim";222;1089;1466;2095;1635;1137;947;604;364;157;9716
"230450 Frecheirinha";297;1319;1363;1814;1440;1080;886;595;426;158;9378
"230460 General Sampaio";100;512;495;677;510;386;323;226;143;52;3424
"230465 Graça";352;1511;1802;1836;1582;1250;1038;831;521;222;10945
"230470 Granja";1333;5704;5615;7749;5397;3982;3436;2282;1334;778;37610
"230480 Granjeiro";127;523;695;849;606;449;329;266;155;75;4074
"230490 Groaíras";167;775;890;1279;1201;796;658;525;403;178;6872
"230495 Guaiúba";453;2025;2302;3485;2559;1755;1238;910;585;211;15523
"230500 Guaraciaba do Norte";973;3641;4162;5080;4111;3240;2380;1855;1208;581;27231
"230510 Guaramiranga";136;635;630;882;712;533;353;291;206;77;4455
"230520 Hidrolândia";347;1574;1986;2386;2081;1605;1284;1084;771;360;13478
"230523 Horizonte";1017;3815;4059;7533;5317;3145;2073;1481;848;384;29672
"230526 Ibaretama";298;1364;1355;1849;1526;1079;874;706;454;184;9689
"230530 Ibiapina";469;2121;2758;2952;2641;1995;1437;1210;775;367;16725
"230533 Ibicuitinga";182;833;1204;1525;1180;883;646;495;298;128;7374
"230535 Icapuí";292;1335;1947;2999;2352;1564;1272;630;402;190;12983
"230540 Icó";1320;5243;7298;9825;7994;5999;4455;3119;2212;758;48223
"230550 Iguatu";1501;6348;9750;15169;12374;9099;6924;4855;3187;1295;70502
"230560 Independência";488;2116;2657;4089;3259;2395;1958;1490;1041;543;20036
"230565 Ipaporanga";211;1021;1210;1538;1373;1042;856;708;500;255;8714
"230570 Ipaumirim";226;878;1396;1822;1306;1142;861;723;466;201;9021
"230580 Ipu";870;3604;4638;5624;4714;3596;2745;2274;1658;774;30497
"230590 Ipueiras";875;3699;4463;5074;4256;3558;2783;2140;1575;697;29120
"230600 Iracema";221;968;1519;1931;1555;1257;962;720;529;277;9939
"230610 Irauçuba";538;2135;2238;3039;2375;1544;1234;881;628;265;14877
"230620 Itaiçaba";98;512;778;961;949;656;540;326;298;173;5291
"230625 Itaitinga";707;2966;3411;5769;4272;2503;1740;1212;734;319;23633
"230630 Itapajé";1015;4400;4898;7675;5322;3522;2640;1971;1249;518;33210
"230640 Itapipoca";2277;9891;11711;15609;11854;8147;5917;4665;2966;1293;74330
"230650 Itapiúna";370;1671;1914;2534;1987;1469;1106;902;614;272;12839
"230655 Itarema";835;3460;3711;5004;3434;2305;1837;1372;867;307;23132
"230660 Itatira";458;1709;1612;2096;1738;1375;1020;835;596;250;11689
"230670 Jaguaretama";363;1624;1983;2641;2226;1758;1200;932;728;300;13755
"230680 Jaguaribara";167;702;998;1453;1169;876;705;425;336;151;6982
"230690 Jaguaribe";730;2923;4085;5233;4664;3580;2678;1904;1463;674;27934
"230700 Jaguaruana";577;2529;3466;5060;4276;2753;2169;1185;1143;508;23666
"230710 Jardim";617;2576;3175;4514;2893;2285;1949;1351;832;406;20598
"230720 Jati";133;561;855;1172;909;632;581;451;243;145;5682
"230725 Jijoca de Jericoacoara";324;1389;1642;2219;1732;1104;842;560;303;133;10248
"230730 Juazeiro do Norte";4992;20121;24010;39613;28818;20401;15228;11316;6929;3111;174539
"230740 Jucás";443;2106;2467;3175;2725;2132;1783;1385;834;398;17448
"230750 Lavras da Mangabeira";624;2511;3514;4527;3634;3028;2374;1977;1283;568;24040
"230760 Limoeiro do Norte";938;4072;5402;9028;8056;5228;3943;2154;1739;743;41303
"230763 Madalena";356;1561;1555;2275;1851;1315;1075;854;577;250;11669
"230765 Maracanaú";3904;17032;20711;34264;28163;18095;10118;5874;3218;1092;142471
"230770 Maranguape";1966;8548;10205;16300;12932;7928;5476;4029;2460;1102;70946
"230780 Marco";577;2219;2185;3205;2433;1382;1237;795;551;251;14835
"230790 Martinópole";249;1023;1028;1423;1096;722;616;398;260;123;6938
"230800 Massapê";799;3289;3285;4830;3698;2478;1896;1618;1003;471;23367
"230810 Mauriti";974;4022;4665;6723;4827;3494;2766;2037;1265;579;31352
"230820 Meruoca";257;1069;1348;1694;1351;959;744;616;454;196;8688
"230830 Milagres";603;2502;3399;5130;3764;2565;2061;1661;977;426;23088
"230835 Milhã";226;1037;1360;1956;1775;1328;1138;834;633;275;10562
"230837 Miraíma";281;1250;1327;1752;1282;899;719;605;376;166;8657
"230840 Missão Velha";754;3138;3928;5478;3791;2790;2421;1746;1146;497;25689
"230850 Mombaça";840;3417;4541;5589;4850;3886;3341;2383;1592;716;31155
"230860 Monsenhor Tabosa";306;1496;1790;2250;2053;1504;1221;904;582;283;12389
"230870 Morada Nova";1221;5556;7612;10408;8781;6012;4700;3277;2303;982;50852
"230880 Moraújo";179;670;820;1186;788;609;502;379;241;100;5474
"230890 Morrinhos";484;2022;2054;2715;2096;1436;1344;878;555;292;13876
"230900 Mucambo";281;1295;1575;1843;1653;1300;1086;844;577;281;10735
"230910 Mulungu";195;891;1013;1375;1109;896;590;468;346;129;7012
"230920 Nova Olinda";276;1073;1369;1920;1429;1019;853;692;397;170;9198
"230930 Nova Russas";547;2461;3354;4093;3560;2884;2143;1837;1292;558;22729
"230940 Novo Oriente";576;2424;2697;3812;3347;2465;1764;1308;856;362;19611
"230945 Ocara";384;2017;2630;3279;2662;1878;1501;1159;800;281;16591
"230950 Orós";357;1523;2507;3384;2820;2365;1839;1427;877;339;17438
"230960 Pacajus";1104;4588;5117;8919;6595;4142;2906;1975;1322;552;37220
"230970 Pacatuba";1157;5423;6207;9695;8569;5143;2878;1847;987;373;42279
"230980 Pacoti";243;1076;1264;1619;1409;953;689;625;416;156;8450
"230990 Pacujá";109;530;600;823;709;478;457;338;254;120;4418
"231000 Palhano";124;560;1062;1264;975;787;667;362;356;176;6333
"231010 Palmácia";213;880;1091;1451;1148;819;665;597;363;137;7364
"231020 Paracuru";693;2767;3393;5133;3788;2394;1850;1388;826;370;22602
"231025 Paraipaba";647;2742;3175;4843;3356;2199;1605;1262;698;276;20803
"231030 Parambu";755;3181;3542;4809;3977;2798;2279;1804;1093;481;24719
"231040 Paramoti";280;1169;1204;1543;1281;877;785;615;416;163;8333
"231050 Pedra Branca";817;3878;4436;6160;4652;3616;3052;2305;1567;698;31181
"231060 Penaforte";153;664;799;1153;926;636;445;355;200;112;5443
"231070 Pentecoste";724;3173;3693;5388;4167;2631;1966;1687;1056;496;24981
"231080 Pereiro";317;1412;1811;2114;1733;1415;1104;800;598;258;11562
"231085 Pindoretama";307;1291;1681;2922;2177;1361;1122;882;515;226;12484
"231090 Piquet Carneiro";189;961;1332;1863;1658;1358;1199;894;574;288;10316
"231095 Pires Ferreira";189;745;894;1133;976;687;584;564;377;180;6329
"231100 Poranga";252;1197;1382;1781;1347;1020;860;620;414;167;9040
"231110 Porteiras";304;1314;1924;2493;1750;1340;1136;923;499;261;11944
"231120 Potengi";202;806;1024;1458;1052;817;701;604;329;175;7168
"231123 Potiretama";119;517;625;944;737;538;411;274;162;85;4412
"231126 Quiterianópolis";383;1645;2152;2838;2395;1640;1311;1034;663;265;14326
"231130 Quixadá";1469;6560;7705;11436;9457;6495;4876;3589;2444;1127;55158
"231135 Quixelô";240;1237;1703;2348;1993;1637;1237;812;594;208;12009
"231140 Quixeramobim";1128;5379;5832;8793;7614;5750;4207;3266;2269;1040;45278
"231150 Quixeré";360;1525;1814;2912;2396;1674;1392;669;609;296;13647
"231160 Redenção";547;2346;2939;4113;3265;2296;1631;1321;934;319;19711
"231170 Reriutaba";477;1999;2483;3186;2497;2046;1647;1391;987;508;17221
"231180 Russas";1138;5010;6698;10459;8421;5634;4391;2417;2079;912;47159
"231190 Saboeiro";335;1557;1746;2100;1863;1621;1266;849;547;259;12143
"231195 Salitre";386;1599;1623;2184;1577;1094;1031;659;355;192;10700
"231220 Santa Quitéria";909;3852;4702;6290;5190;3737;3020;2196;1513;714;32123
"231200 Santana do Acaraú";647;2780;3077;4273;3065;2052;1919;1329;806;444;20392
"231210 Santana do Cariri";459;1815;1958;2539;1872;1299;1141;873;529;263;12748
"231230 São Benedito";933;3804;4890;5869;4544;3570;2718;2035;1367;676;30406
"231240 São Gonçalo do Amarante";786;3536;4199;6480;4836;3109;2373;1750;1066;491;28626
"231250 São João do Jaguaribe";148;607;876;1429;1301;943;865;497;440;205;7311
"231260 São Luís do Curu";269;990;1297;1931;1546;996;764;600;441;175;9009
"231270 Senador Pompeu";495;2215;2784;3892;3544;2618;2221;1639;1144;516;21068
"231280 Senador Sá";116;599;641;787;633;506;422;277;165;88;4234
"231290 Sobral";3739;15625;17625;29040;22755;14247;9927;6832;4158;1778;125726
"231300 Solonópole";299;1336;1793;2396;2280;1771;1386;1067;780;291;13399
"231310 Tabuleiro do Norte";543;2253;2791;4761;4224;2605;2091;1356;966;421;22011
"231320 Tamboril";500;2269;2874;3602;3064;2293;1847;1401;982;493;19325
"231325 Tarrafas";188;786;961;1394;1134;823;662;519;262;134;6863
"231330 Tauá";1111;4484;5523;7657;6575;4961;4094;2982;1886;840;40113
"231335 Tejuçuoca";338;1408;1673;2138;1524;1149;876;630;442;184;10362
"231340 Tianguá";1576;6296;7316;10108;7573;5390;3672;2657;1534;668;46790
"231350 Trairi";1044;4873;5637;7116;5222;3637;2841;2213;1419;581;34583
"231355 Tururu";261;1113;1329;1832;1468;885;713;607;412;174;8794
"231360 Ubajara";638;2516;3201;4589;3352;2543;1810;1473;931;404;21457
"231370 Umari";142;555;905;1026;818;675;587;486;270;122;5586
"231375 Umirim";427;1821;1939;2906;2080;1354;1112;832;558;254;13283
"231380 Uruburetama";422;1733;2006;2735;2104;1371;1015;846;556;206;12994
"231390 Uruoca";262;1223;1303;1868;1377;914;857;571;355;167;8897
"231395 Varjota";439;1640;1996;2618;1985;1422;1286;954;702;328;13370
"231400 Várzea Alegre";621;2760;3955;5314;4413;3460;2937;2407;1369;619;27855
"231410 Viçosa do Ceará";1199;5025;5307;6808;5200;3611;2881;2189;1322;710;34252
"240010 Acari";176;799;1252;1922;1599;1078;819;616;528;232;9021
"240020 Açu";973;3927;5675;8490;7604;4358;3253;1992;1412;835;38519
"240030 Afonso Bezerra";187;923;1212;1793;1514;895;766;620;446;191;8547
"240040 Água Nova";71;250;331;428;336;237;198;107;95;41;2094
"240050 Alexandria";268;928;1595;2264;1753;1320;1060;738;584;287;10797
"240060 Almino Afonso";88;373;530;855;703;457;360;266;193;81;3906
"240070 Alto do Rodrigues";168;755;1123;1875;1546;851;680;409;301;152;7860
"240080 Angicos";227;825;1409;1773;1565;1104;762;596;487;256;9004
"240090 Antônio Martins";106;470;819;1033;822;672;474;363;249;113;5121
"240100 Apodi";651;2607;3807;6242;5393;3343;2219;1646;1125;489;27522
"240110 Areia Branca";399;1744;2485;3985;3703;2218;1678;1205;797;316;18530
"240120 Arês";236;1040;1359;1911;1562;949;622;522;314;146;8661
"240130 Augusto Severo";199;736;1019;1443;1206;773;633;494;313;210;7026
"240140 Baía Formosa";184;698;991;1381;1106;695;517;328;170;71;6141
"240145 Baraúna";510;1974;2372;3727;2651;1626;1164;702;471;225;15422
"240150 Barcelona";86;315;448;646;528;339;283;234;173;100;3152
"240160 Bento Fernandes";115;457;597;718;514;387;327;201;138;91;3545
"240165 Bodó";47;267;306;488;341;209;212;108;93;38;2109
"240170 Bom Jesus";229;808;982;1409;1125;724;613;475;344;202;6911
"240180 Brejinho";265;954;1249;1745;1361;908;702;594;392;226;8396
"240185 Caiçara do Norte";110;495;726;961;749;480;368;258;193;84;4424
"240190 Caiçara do Rio do Vento";53;249;360;462;364;266;205;143;101;54;2257
"240200 Caicó";1011;4117;6094;10281;9459;6411;4390;2876;2136;1061;47836
"240210 Campo Redondo";171;721;1039;1367;1159;757;687;604;393;240;7138
"240220 Canguaretama";762;2995;3079;4736;3684;2115;1564;1119;720;383;21157
"240230 Caraúbas";331;1349;1966;2997;2559;1809;1342;1024;727;371;14475
"240240 Carnaúba dos Dantas";127;519;724;1178;978;701;537;338;248;160;5510
"240250 Carnaubais";168;690;1004;1375;1267;746;544;328;293;176;6591
"240260 Ceará-Mirim";1638;6125;7453;11411;8350;5283;4283;2760;1798;991;50092
"240270 Cerro Corá";236;858;1289;1774;1374;863;742;574;433;217;8360
"240280 Coronel Ezequiel";106;477;586;782;606;405;424;314;222;105;4027
"240290 Coronel João Pessoa";117;473;525;620;542;410;336;249;196;79;3547
"240300 Cruzeta";118;584;910;1283;1287;810;617;400;351;157;6517
"240310 Currais Novos";716;3049;4473;6834;5982;4141;3187;2204;1529;778;32893
"240320 Doutor Severiano";119;518;836;949;800;661;453;317;236;85;4974
"240330 Encanto";103;362;531;707;601;459;355;278;199;103;3698
"240340 Equador";116;462;627;943;734;488;372;269;246;111;4368
"240350 Espírito Santo";265;1034;1220;1698;1292;889;701;536;374;204;8213
"240360 Extremoz";490;2056;2281;3784;3053;1731;1276;835;466;219;16191
"240370 Felipe Guerra";81;351;556;950;866;511;413;291;184;123;4326
"240375 Fernando Pedroza";49;187;281;378;387;212;167;149;98;75;1983
"240380 Florânia";133;612;962;1407;1280;831;669;478;411;247;7030
"240390 Francisco Dantas";34;230;357;430;399;303;215;177;97;38;2280
"240400 Frutuoso Gomes";79;329;550;688;578;461;332;256;172;70;3515
"240410 Galinhos";50;167;222;297;252;170;116;85;38;17;1414
"240420 Goianinha";413;1686;2106;3090;2286;1466;1071;719;393;265;13495
"240430 Governador Dix-Sept Rosado";220;1007;1235;2074;1780;1039;944;614;406;193;9512
"240440 Grossos";161;684;844;1452;1414;800;620;378;283;116;6752
"240450 Guamaré";198;822;946;1529;1296;701;540;346;243;87;6708
"240460 Ielmo Marinho";262;1022;1201;1862;1226;759;703;499;349;177;8060
"240470 Ipanguaçu";258;1011;1478;2166;1669;1019;769;423;388;193;9374
"240480 Ipueira";37;129;205;323;273;223;169;99;89;44;1591
"240485 Itajá";150;587;809;1274;934;526;396;248;145;90;5159
"240490 Itaú";81;410;585;870;841;519;344;289;180;88;4207
"240500 Jaçanã";171;655;834;1237;930;624;624;478;346;208;6107
"240510 Jandaíra";149;595;750;1033;760;510;404;265;205;110;4781
"240520 Janduís";78;402;685;850;725;529;386;308;206;105;4274
"240530 Januário Cicco";176;767;840;1234;954;664;539;435;288;171;6068
"240540 Japi";164;636;737;953;717;547;390;259;215;91;4709
"240550 Jardim de Angicos";54;237;318;410;355;227;221;141;92;68;2123
"240560 Jardim de Piranhas";229;996;1318;2284;1887;1195;847;605;441;190;9992
"240570 Jardim do Seridó";182;768;1157;1913;1918;1394;1051;700;573;299;9955
"240580 João Câmara";688;2970;3459;4943;3615;2331;2085;1351;937;548;22927
"240590 João Dias";47;198;272;381;323;226;167;143;109;53;1919
"240600 José da Penha";81;484;702;869;762;542;540;416;238;116;4750
"240610 Jucurutu";306;1300;2133;3110;2457;1700;1324;950;725;429;14434
"240615 Jundiá";72;289;381;498;342;244;238;187;99;80;2430
"240620 Lagoa d'Anta";137;596;666;893;698;378;345;276;164;91;4244
"240630 Lagoa de Pedras";162;714;797;1072;786;486;425;356;226;108;5132
"240640 Lagoa de Velhos";60;256;303;429;353;236;191;166;95;41;2130
"240650 Lagoa Nova";262;1105;1385;2005;1558;1001;769;602;410;223;9320
"240660 Lagoa Salgada";141;679;788;1114;856;539;459;328;243;129;5276
"240670 Lajes";155;779;973;1445;1297;850;753;528;438;214;7432
"240680 Lajes Pintadas";69;362;526;624;564;394;342;247;199;118;3445
"240690 Lucrécia";56;237;389;539;453;302;240;159;128;48;2551
"240700 Luís Gomes";145;755;1219;1296;1143;870;663;492;307;170;7060
"240710 Macaíba";1215;5109;6203;10495;8291;4939;3769;2543;1671;890;45125
"240720 Macau";482;1883;2635;4337;4306;2539;1923;1307;905;391;20708
"240725 Major Sales";44;236;384;406;390;323;224;173;116;54;2350
"240730 Marcelino Vieira";170;605;962;1108;1057;871;632;439;343;139;6326
"240740 Martins";133;507;892;1140;907;810;622;483;367;173;6034
"240750 Maxaranguape";208;856;1006;1435;1020;685;545;378;210;85;6428
"240760 Messias Targino";76;321;438;672;557;322;268;185;118;60;3017
"240770 Montanhas";315;1242;1418;2075;1436;925;819;719;449;259;9657
"240780 Monte Alegre";487;1890;2080;3270;2490;1575;1257;985;625;313;14972
"240790 Monte das Gameleiras";57;230;268;378;331;165;150;146;75;38;1838
"240800 Mossoró";3852;16029;24218;40341;36097;22746;14416;8786;5785;2452;174722
"240810 Natal";13365;53571;82412;136646;118435;84309;53650;30824;19376;8635;601223
"240820 Nísia Floresta";513;1987;2114;3673;2910;1683;1362;871;515;230;15858
"240830 Nova Cruz";787;3051;4038;5516;4366;2766;2395;1902;1212;590;26623
"240840 Olho-d'Água do Borges";79;338;476;680;596;425;369;286;221;79;3549
"240850 Ouro Branco";87;301;517;724;657;500;374;292;207;145;3804
"240860 Paraná";57;281;493;481;491;343;282;182;92;73;2775
"240870 Paraú";72;318;430;682;591;324;308;229;165;95;3214
"240880 Parazinho";110;490;538;654;469;326;318;186;153;66;3310
"240890 Parelhas";390;1518;2168;3138;2681;1912;1314;1018;881;433;15453
"240325 Parnamirim";3226;12171;15033;27361;25230;14595;7974;4231;2318;1114;113253
"240910 Passa e Fica";190;730;1049;1419;1043;682;604;510;347;151;6725
"240920 Passagem";57;246;311;486;304;237;208;138;107;87;2181
"240930 Patu";219;814;1150;1996;1514;987;846;606;432;204;8768
"240940 Pau dos Ferros";452;1947;2888;4375;3937;2589;1773;1312;864;395;20532
"240950 Pedra Grande";94;429;494;680;409;317;264;174;131;60;3052
"240960 Pedra Preta";43;273;324;386;352;252;200;124;95;52;2101
"240970 Pedro Avelino";136;628;765;1062;843;566;476;368;275;147;5266
"240980 Pedro Velho";319;1235;1601;2015;1642;1133;965;732;515;284;10441
"240990 Pendências";206;863;1206;1896;1789;972;856;598;473;228;9087
"241000 Pilões";43;219;407;564;432;353;216;161;124;67;2586
"241010 Poço Branco";358;1221;1536;2085;1394;946;813;582;445;194;9574
"241020 Portalegre";115;492;774;1017;949;730;460;375;296;131;5339
"241025 Porto do Mangue";115;427;444;734;659;359;304;177;113;61;3393
"241040 Pureza";205;736;750;1098;851;449;475;344;236;124;5268
"241050 Rafael Fernandes";77;333;488;644;633;485;360;276;176;78;3550
"241060 Rafael Godeiro";48;202;306;504;407;279;257;183;131;59;2376
"241070 Riacho da Cruz";51;185;305;398;386;233;213;146;85;57;2059
"241080 Riacho de Santana";72;306;536;593;521;401;338;297;157;64;3285
"241090 Riachuelo";146;574;618;914;691;428;339;276;201;94;4281
"240895 Rio do Fogo";245;1061;1176;1700;1137;704;605;446;260;105;7439
"241100 Rodolfo Fernandes";96;324;479;745;567;425;300;204;143;85;3368
"241110 Ruy Barbosa";69;353;412;626;437;302;261;217;129;69;2875
"241120 Santa Cruz";655;2870;3770;4982;4101;2700;2229;1555;1101;557;24520
