 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2000
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"240060 Almino Afonso";91;384;546;882;725;471;371;274;199;83;4026
"240070 Alto do Rodrigues";161;726;1079;1801;1486;818;653;393;289;146;7552
"240080 Angicos";227;825;1409;1776;1567;1106;764;597;487;256;9014
"240090 Antônio Martins";110;487;851;1073;853;697;493;377;259;117;5317
"240100 Apodi";634;2538;3707;6078;5251;3255;2160;1603;1096;476;26798
"240110 Areia Branca";392;1713;2442;3915;3638;2179;1648;1184;783;310;18204
"240120 Arês";235;1036;1354;1902;1554;944;618;520;312;145;8620
"240130 Augusto Severo";198;732;1014;1437;1202;770;631;492;311;209;6996
"240140 Baía Formosa";180;682;968;1350;1080;679;505;321;166;69;6000
"240145 Baraúna";483;1869;2245;3529;2510;1539;1102;665;446;213;14601
"240150 Barcelona";84;307;437;630;514;331;276;228;169;97;3073
"240160 Bento Fernandes";113;449;587;706;506;381;322;198;136;90;3488
"240165 Bodó";47;267;306;488;341;209;212;108;93;38;2109
"240170 Bom Jesus";218;769;935;1341;1071;689;583;452;328;192;6578
"240180 Brejinho";248;893;1169;1634;1274;850;657;556;367;212;7860
"240185 Caiçara do Norte";110;493;722;957;747;478;366;257;193;84;4407
"240190 Caiçara do Rio do Vento";52;241;350;450;354;259;199;139;99;53;2196
"240200 Caicó";977;3979;5890;9939;9144;6198;4244;2780;2065;1026;46242
"240210 Campo Redondo";172;725;1044;1374;1165;761;691;607;395;241;7175
"240220 Canguaretama";728;2862;2941;4525;3519;2021;1495;1069;687;366;20213
"240230 Caraúbas";339;1381;2013;3070;2621;1853;1374;1049;745;380;14825
"240240 Carnaúba dos Dantas";121;497;692;1127;935;670;514;323;237;153;5269
"240250 Carnaubais";164;673;980;1342;1237;728;531;320;286;172;6433
"240260 Ceará-Mirim";1559;5830;7094;10860;7947;5029;4076;2627;1712;943;47677
"240270 Cerro Corá";234;850;1278;1758;1362;855;735;569;429;215;8285
"240280 Coronel Ezequiel";109;492;603;805;624;417;437;323;228;108;4146
"240290 Coronel João Pessoa";117;473;525;621;542;410;336;249;196;79;3548
"240300 Cruzeta";117;579;900;1270;1274;802;611;396;347;155;6451
"240310 Currais Novos";713;3037;4453;6805;5957;4123;3173;2194;1522;775;32752
"240320 Doutor Severiano";118;514;831;944;796;657;451;315;234;85;4945
"240330 Encanto";102;361;527;703;598;457;353;277;198;102;3678
"240340 Equador";115;458;622;934;727;484;369;267;244;110;4330
"240350 Espírito Santo";261;1016;1200;1670;1270;874;689;527;368;201;8076
"240360 Extremoz";457;1917;2126;3527;2846;1613;1189;778;434;204;15091
"240370 Felipe Guerra";83;362;572;977;891;526;425;300;190;127;4453
"240375 Fernando Pedroza";50;191;286;385;393;215;169;151;100;76;2016
"240380 Florânia";133;612;962;1410;1282;833;671;479;412;248;7042
"240390 Francisco Dantas";35;237;366;441;410;311;221;182;100;39;2342
"240400 Frutuoso Gomes";79;329;551;691;580;463;334;257;172;70;3526
"240410 Galinhos";46;153;203;273;231;156;107;78;35;16;1298
"240420 Goianinha";412;1682;2101;3081;2280;1462;1068;717;391;264;13458
"240430 Governador Dix-Sept Rosado";213;974;1194;2005;1720;1004;912;594;392;187;9195
"240440 Grossos";155;660;814;1402;1364;773;599;364;273;112;6516
"240450 Guamaré";184;763;879;1418;1202;651;501;321;225;81;6225
"240460 Ielmo Marinho";253;988;1161;1800;1185;734;680;483;337;171;7792
"240470 Ipanguaçu";254;995;1454;2129;1641;1001;756;416;382;190;9218
"240480 Ipueira";36;125;199;313;265;216;163;96;86;43;1542
"240485 Itajá";140;547;753;1186;870;490;369;231;135;84;4805
"240490 Itaú";79;402;573;851;823;508;337;282;176;86;4117
"240500 Jaçanã";166;633;807;1198;900;604;604;463;335;201;5911
"240510 Jandaíra";144;575;725;999;735;494;390;257;198;106;4623
"240520 Janduís";80;410;699;869;741;541;395;315;211;107;4368
"240530 Januário Cicco";169;737;807;1185;916;637;518;418;277;164;5828
"240540 Japi";162;628;729;941;708;540;386;256;213;90;4653
"240550 Jardim de Angicos";53;231;309;399;346;221;215;138;90;66;2068
"240560 Jardim de Piranhas";218;947;1252;2171;1793;1136;805;575;419;181;9497
"240570 Jardim do Seridó";181;764;1152;1903;1908;1387;1046;696;570;297;9904
"240580 João Câmara";664;2868;3340;4773;3490;2251;2013;1304;905;529;22137
"240590 João Dias";47;198;272;383;325;228;169;144;109;53;1928
"240600 José da Penha";79;476;687;852;747;532;530;408;233;114;4658
"240610 Jucurutu";292;1241;2038;2971;2347;1624;1264;907;692;410;13786
"240620 Lagoa d'Anta";133;579;646;867;677;367;335;267;159;88;4118
"240630 Lagoa de Pedras";152;671;749;1007;738;456;399;335;212;101;4820
"240640 Lagoa de Velhos";56;237;281;398;327;219;177;154;88;38;1975
"240650 Lagoa Nova";254;1069;1342;1941;1509;969;744;583;398;216;9025
"240660 Lagoa Salgada";137;659;764;1081;830;523;445;318;236;125;5118
"240670 Lajes";151;761;951;1412;1267;830;736;516;428;209;7261
"240680 Lajes Pintadas";69;362;523;621;562;392;340;245;198;117;3429
"240690 Lucrécia";55;233;379;526;443;295;234;155;125;47;2492
"240700 Luís Gomes";142;740;1196;1272;1122;854;650;483;301;167;6927
"240710 Macaíba";1142;4800;5828;9862;7791;4641;3542;2390;1571;836;42403
"240720 Macau";484;1890;2645;4352;4321;2547;1929;1311;908;392;20779
"240725 Major Sales";43;232;377;398;382;317;220;170;114;53;2306
"240730 Marcelino Vieira";173;615;978;1126;1074;885;643;447;348;141;6430
"240740 Martins";134;511;902;1151;916;818;627;488;370;175;6092
"240750 Maxaranguape";193;794;933;1331;946;635;505;350;195;79;5961
"240760 Messias Targino";74;313;428;655;544;314;261;180;115;59;2943
"240770 Montanhas";297;1172;1337;1958;1355;873;772;678;424;244;9110
"240780 Monte Alegre";464;1802;1983;3117;2374;1502;1198;939;595;298;14272
"240790 Monte das Gameleiras";59;237;275;389;340;169;154;150;77;39;1889
"240800 Mossoró";3736;15546;23487;39125;35009;22061;13982;8521;5611;2378;169456
"240810 Natal";12782;51235;78819;130687;113271;80633;51311;29480;18531;8258;575007
"240820 Nísia Floresta";474;1835;1953;3393;2688;1554;1258;805;475;212;14647
"240830 Nova Cruz";761;2950;3904;5332;4220;2674;2315;1839;1172;570;25737
"240840 Olho-d'Água do Borges";80;342;481;686;600;429;372;288;223;80;3581
"240850 Ouro Branco";86;297;512;718;652;496;371;290;205;144;3771
"240860 Paraná";56;277;488;476;486;339;279;180;91;72;2744
"240870 Paraú";72;317;426;678;587;322;306;227;164;94;3193
"240880 Parazinho";107;479;525;638;458;318;310;182;149;64;3230
"240890 Parelhas";379;1476;2110;3053;2609;1860;1278;990;857;421;15033
"240325 Parnamirim";2801;10569;13054;23759;21908;12673;6924;3674;2013;967;98342
"240910 Passa e Fica";178;685;984;1330;977;640;566;478;325;142;6305
"240920 Passagem";55;239;302;473;296;231;202;134;104;85;2121
"240930 Patu";223;827;1168;2028;1538;1002;860;616;439;207;8908
"240940 Pau dos Ferros";431;1857;2753;4171;3753;2468;1690;1251;824;377;19575
"240950 Pedra Grande";90;413;474;653;393;305;253;168;126;58;2933
"240960 Pedra Preta";42;269;319;380;346;248;197;122;93;51;2067
"240970 Pedro Avelino";157;724;883;1224;972;652;548;424;317;169;6070
"240980 Pedro Velho";314;1215;1574;1980;1614;1114;948;720;506;279;10264
"240990 Pendências";204;855;1195;1878;1772;963;848;593;468;226;9002
"241000 Pilões";40;201;374;519;398;325;199;148;114;62;2380
"241010 Poço Branco";342;1169;1468;1994;1334;905;778;557;426;186;9159
"241020 Portalegre";113;484;761;1000;933;717;452;368;291;129;5248
"241025 Porto do Mangue";106;393;409;676;606;330;280;163;104;56;3123
"241040 Pureza";204;732;745;1090;845;446;472;342;234;123;5233
"241050 Rafael Fernandes";72;312;457;604;594;455;338;258;165;73;3328
"241060 Rafael Godeiro";48;202;306;506;408;279;257;183;131;59;2379
"241070 Riacho da Cruz";50;182;300;393;381;230;211;144;84;56;2031
"241080 Riacho de Santana";71;302;526;584;513;395;333;292;154;63;3233
"241090 Riachuelo";146;574;618;917;693;430;340;276;201;94;4289
"240895 Rio do Fogo";232;1005;1115;1611;1077;667;573;422;246;99;7047
"241100 Rodolfo Fernandes";101;342;507;788;600;450;317;216;151;90;3562
"241110 Ruy Barbosa";67;342;399;607;424;292;253;210;125;67;2786
"241120 Santa Cruz";638;2798;3675;4856;3997;2632;2173;1516;1073;543;23901
"240933 Santa Maria";78;335;420;620;448;335;256;198;128;59;2877
"241140 Santana do Matos";216;1020;1746;2844;2221;1494;1184;886;648;342;12601
"241142 Santana do Seridó";32;157;286;363;336;220;169;121;102;44;1830
"241150 Santo Antônio";421;1762;2231;3305;2512;1607;1423;1112;677;397;15447
"241160 São Bento do Norte";67;320;382;540;429;276;227;135;92;61;2529
"241170 São Bento do Trairí";81;296;367;449;404;251;214;170;117;57;2406
"241180 São Fernando";45;225;353;538;488;313;285;163;113;73;2596
"241190 São Francisco do Oeste";61;246;376;566;461;406;258;163;147;54;2738
"241200 São Gonçalo do Amarante";1666;6643;7349;13152;10396;6094;4084;2208;1473;687;53752
"241210 São João do Sabugi";69;361;640;894;780;558;503;338;228;154;4525
"241220 São José de Mipibu";893;3282;3862;5882;4609;2897;2343;1494;974;545;26781
"241230 São José do Campestre";270;1085;1299;1811;1493;980;802;640;445;297;9122
"241240 São José do Seridó";63;249;422;616;576;358;286;181;137;69;2957
"241250 São Miguel";420;1756;2247;2838;2513;1918;1497;1135;793;346;15463
"241255 São Miguel do Gostoso";178;817;883;1125;819;549;475;297;199;94;5436
"241260 São Paulo do Potengi";313;1092;1539;2131;1831;1219;912;777;545;295;10654
"241270 São Pedro";128;559;777;1172;831;568;484;381;234;128;5262
"241280 São Rafael";143;564;942;1284;1158;713;637;518;372;218;6549
"241290 São Tomé";196;893;1071;1569;1270;970;874;650;495;296;8284
"241300 São Vicente";99;454;655;912;793;507;443;333;235;138;4569
"241310 Senador Elói de Souza";111;477;488;772;640;379;338;273;177;87;3742
"241320 Senador Georgino Avelino";84;318;407;546;385;278;234;118;80;58;2508
"241030 Serra Caiada";180;661;779;1057;803;601;485;339;228;121;5254
"241330 Serra de São Bento";117;486;680;735;720;457;416;344;211;110;4276
"241335 Serra do Mel";195;710;1037;1532;1120;634;524;386;221;62;6421
"241340 Serra Negra do Norte";112;545;796;1306;1089;752;565;461;292;131;6049
"241350 Serrinha";146;771;837;1165;858;539;462;393;244;123;5538
"241355 Serrinha dos Pintos";65;268;493;621;569;444;377;289;182;79;3387
"241360 Severiano Melo";133;746;1157;1923;1664;970;658;401;238;108;7998
"241370 Sítio Novo";79;380;496;646;470;360;327;222;182;68;3230
"241380 Taboleiro Grande";29;158;246;345;276;194;133;106;66;34;1587
"241390 Taipu";285;1110;1364;1895;1388;823;731;484;367;193;8640
"241400 Tangará";244;1156;1405;1912;1443;1025;797;641;404;209;9236
"241410 Tenente Ananias";143;557;1087;1448;1140;844;756;488;286;201;6950
"241415 Tenente Laurentino Cruz";87;395;545;769;538;385;304;167;120;67;3377
"241105 Tibau";61;258;361;599;486;287;219;117;88;45;2521
"241420 Tibau do Sul";206;720;927;1445;958;684;464;340;210;102;6056
"241430 Timbaúba dos Batistas";38;143;243;371;322;209;178;121;94;43;1762
"241440 Touros";641;2830;3267;4528;3358;2117;1780;1161;700;327;20709
"241445 Triunfo Potiguar";70;311;444;613;432;286;246;157;115;83;2757
"241450 Umarizal";224;859;1230;1746;1521;1111;821;574;432;207;8725
"241460 Upanema";214;883;1312;1900;1482;888;751;489;360;170;8449
"241470 Várzea";148;682;1011;1214;948;706;606;489;319;209;6332
"241475 Venha-Ver";61;371;438;468;392;286;243;134;63;37;2493
"241480 Vera Cruz";176;781;931;1312;1119;685;575;470;304;141;6494
"241490 Viçosa";30;136;160;251;220;135;96;75;50;14;1167
"241500 Vila Flor";74;288;278;410;293;184;135;98;69;30;1859
"250010 Água Branca";204;827;905;1119;1012;686;606;432;279;129;6199
"250020 Aguiar";84;441;686;807;638;522;423;360;202;123;4286
"250030 Alagoa Grande";628;2375;3490;4210;3305;2465;2084;1757;1303;693;22310
"250040 Alagoa Nova";392;1550;2186;2813;2145;1557;1323;1074;723;461;14224
"250050 Alagoinha";258;1074;1372;1941;1305;936;800;624;417;266;8993
"250053 Alcantil";91;448;505;801;633;373;319;279;195;136;3780
"250057 Algodão de Jandaíra";40;193;278;326;217;189;163;128;54;50;1638
"250060 Alhandra";402;1573;1893;3046;2136;1259;874;623;358;151;12315
"250073 Amparo";21;131;230;297;240;154;144;115;53;27;1412
"250077 Aparecida";107;396;631;938;796;542;487;383;248;120;4648
"250080 Araçagi";344;1468;2084;2610;2052;1576;1364;1136;791;358;13783
"250090 Arara";206;879;1234;1591;1169;1049;1030;844;649;387;9038
"250100 Araruna";395;1568;1807;2583;1893;1266;1098;954;656;309;12529
"250110 Areia";497;2088;3322;3964;3007;2155;1733;1311;1015;567;19659
"250115 Areia de Baraúnas";35;182;247;329;282;169;124;100;62;35;1565
"250120 Areial";118;418;747;876;728;514;479;375;242;130;4627
"250130 Aroeiras";460;1785;2086;2656;2237;1657;1411;1144;865;409;14710
"250135 Assunção";65;248;375;466;331;266;220;153;108;60;2292
"250140 Baía da Traição";135;649;723;1134;817;509;386;275;146;63;4837
"250150 Bananeiras";452;1824;2542;3331;2580;1751;1553;1352;897;391;16673
"250153 Baraúna";67;276;332;505;390;279;229;184;136;74;2472
"250160 Barra de Santa Rosa";260;1162;1470;1965;1479;1234;959;745;515;273;10062
"250157 Barra de Santana";160;710;893;1178;966;752;683;458;318;200;6318
"250170 Barra de São Miguel";100;407;543;701;658;492;388;291;239;117;3936
"250180 Bayeux";1791;7272;9456;17296;13331;8006;5681;3713;1982;854;69382
"250190 Belém";345;1273;1845;2666;1912;1447;1314;1053;784;416;13055
"250200 Belém do Brejo do Cruz";133;514;763;1203;908;649;534;385;251;129;5469
"250205 Bernardino Batista";48;254;301;308;281;226;163;117;83;42;1823
"250210 Boa Ventura";109;554;851;1182;706;591;449;292;191;116;5041
"250215 Boa Vista";67;367;512;805;662;533;356;269;222;117;3910
"250220 Bom Jesus";46;169;237;368;272;192;167;124;68;33;1676
"250230 Bom Sucesso";93;372;585;784;760;499;529;329;211;126;4288
"250240 Bonito de Santa Fé";211;792;1070;1496;1069;797;647;444;270;178;6974
"250250 Boqueirão";283;1256;1841;2441;2006;1381;1188;808;557;321;12082
"250270 Borborema";98;446;592;743;499;395;324;297;178;105;3677
"250280 Brejo do Cruz";234;939;1241;1970;1687;1144;782;632;446;200;9275
"250290 Brejo dos Santos";100;445;610;922;822;595;461;327;246;130;4658
"250300 Caaporã";495;1784;2329;3436;2291;1529;960;683;403;160;14070
"250310 Cabaceiras";67;290;488;640;532;403;361;245;179;111;3316
"250320 Cabedelo";897;3356;4639;8224;6954;4516;2675;1741;953;345;34300
"250330 Cachoeira dos Índios";148;668;893;1145;871;708;646;494;285;139;5997
"250340 Cacimba de Areia";59;251;453;585;429;322;266;181;132;89;2767
"250350 Cacimba de Dentro";314;1471;1966;2067;1860;1298;1250;1088;673;332;12319
"250355 Cacimbas";197;746;807;938;707;527;443;377;221;103;5066
"250360 Caiçara";132;598;801;1164;877;551;554;432;319;157;5585
"250370 Cajazeiras";976;3995;6122;9307;7047;5718;4335;3063;2087;899;43549
"250375 Cajazeirinhas";51;234;367;413;363;270;191;138;96;41;2164
"250380 Caldas Brandão";107;451;531;810;641;401;426;287;199;92;3945
"250390 Camalaú";108;457;508;838;679;500;451;350;266;127;4284
"250400 Campina Grande";6531;26993;38884;63680;52922;36998;25064;16845;10841;5271;284029
"250403 Capim";87;433;501;697;440;342;271;205;117;54;3147
"250407 Caraúbas";61;261;333;480;439;304;305;214;165;97;2659
"250410 Carrapateira";36;218;259;312;283;206;133;108;48;24;1627
"250415 Casserengue";137;574;752;898;759;528;504;363;231;144;4890
"250420 Catingueira";85;353;609;745;551;410;335;259;163;93;3603
"250430 Catolé do Rocha";430;1870;3127;4505;3750;2665;1824;1358;1004;508;21041
"250435 Caturité";84;325;432;702;590;346;315;243;152;67;3256
"250440 Conceição";355;1374;2189;2998;2173;1657;1318;852;524;316;13756
"250450 Condado";74;428;825;926;825;639;507;375;257;140;4996
"250460 Conde";411;1583;1885;3067;2089;1378;948;608;339;126;12434
"250470 Congo";88;334;464;727;637;379;360;284;208;120;3601
"250480 Coremas";291;1179;1855;2387;1876;1408;1103;858;506;302;11765
"250485 Coxixola";19;79;135;206;198;119;145;109;85;47;1142
"250490 Cruz do Espírito Santo";305;1365;1634;2611;1797;1161;866;602;350;179;10870
"250500 Cubati";123;521;662;987;831;515;504;357;277;166;4943
"250510 Cuité";333;1568;2121;2992;2507;1809;1528;1288;904;497;15547
"250523 Cuité de Mamanguape";90;568;738;907;699;528;415;376;232;120;4673
"250520 Cuitegi";168;686;845;1117;727;581;491;409;303;158;5485
"250527 Curral de Cima";100;507;572;797;555;427;387;359;196;114;4014
"250530 Curral Velho";48;231;311;436;316;208;176;100;49;39;1914
"250535 Damião";70;386;433;520;390;300;236;191;138;66;2730
"250540 Desterro";136;700;921;1175;895;633;591;410;246;125;5832
"250560 Diamante";133;598;852;1180;744;597;479;295;224;112;5214
"250570 Dona Inês";225;984;1170;1445;1087;766;735;605;452;211;7680
"250580 Duas Estradas";53;323;428;498;423;297;345;248;216;134;2965
"250590 Emas";73;301;414;538;313;231;210;153;67;52;2352
"250600 Esperança";548;2269;3181;4759;3519;2431;2172;1622;1198;555;22254
"250610 Fagundes";233;979;1455;1439;1220;1003;951;686;511;273;8750
"250620 Frei Martinho";42;184;332;421;381;286;242;205;150;79;2322
"250625 Gado Bravo";183;767;1022;1118;932;748;599;428;318;182;6297
"250630 Guarabira";948;3972;5661;9014;6957;4707;3590;2956;1945;918;40668
"250640 Gurinhém";263;1147;1483;2278;1618;1068;934;741;497;252;10281
"250650 Gurjão";40;217;282;401;374;267;226;158;143;71;2179
"250660 Ibiara";120;499;752;985;750;609;524;374;197;120;4930
"250260 Igaracy";124;504;778;891;735;636;523;362;222;91;4866
"250670 Imaculada";325;1194;1518;1810;1170;899;742;537;297;165;8657
"250680 Ingá";335;1499;2076;2671;1946;1505;1229;964;775;413;13413
"250690 Itabaiana";458;1857;2595;4199;3342;2359;1946;1541;1010;589;19896
"250700 Itaporanga";397;1617;2652;3868;2623;1828;1438;1111;668;297;16499
"250710 Itapororoca";293;1202;1689;2324;1682;1233;1101;844;564;307;11239
"250720 Itatuba";192;749;1082;1462;1041;844;692;443;376;197;7078
"250730 Jacaraú";295;1193;1617;2068;1650;1167;1098;833;561;265;10747
"250740 Jericó";144;580;813;1100;996;767;563;397;266;166;5792
"250750 João Pessoa";10372;41667;65303;112844;95582;67326;42775;26277;15293;7102;484541
"251365 Joca Claudino";38;192;325;395;324;255;189;131;77;38;1964
"250760 Juarez Távora";155;593;801;1130;889;558;473;443;274;139;5455
"250770 Juazeirinho";347;1326;1831;2457;1723;1173;979;711;485;274;11306
"250780 Junco do Seridó";107;463;769;923;734;573;404;290;243;95;4601
"250790 Juripiranga";222;775;1107;1496;1145;795;708;604;378;199;7429
"250800 Juru";162;929;1211;1497;1144;871;692;452;311;124;7393
"250810 Lagoa";76;352;549;770;566;478;365;303;157;115;3731
"250820 Lagoa de Dentro";149;569;727;960;824;600;555;496;355;155;5390
"250830 Lagoa Seca";513;2021;2724;4122;3141;2068;1794;1192;872;458;18905
"250840 Lastro";49;200;394;515;355;330;277;170;97;59;2446
"250850 Livramento";165;689;900;1103;851;618;551;417;322;164;5780
"250855 Logradouro";68;292;338;527;437;224;266;200;133;72;2557
"250860 Lucena";224;944;1170;1827;1220;863;580;373;216;82;7499
"250870 Mãe d'Água";56;270;422;524;384;321;241;182;135;76;2611
"250880 Malta";111;467;586;830;746;560;430;344;277;134;4485
"250890 Mamanguape";847;3533;4364;6616;4973;3478;2534;1814;1232;563;29954
"250900 Manaíra";225;968;1262;1502;1187;833;746;472;294;157;7646
"250905 Marcação";147;586;708;977;724;459;359;289;182;77;4508
"250910 Mari";420;1590;2270;3346;2530;1808;1662;1276;918;490;16310
"250915 Marizópolis";85;377;640;963;731;544;448;295;220;119;4422
"250920 Massaranduba";240;963;1249;1722;1277;968;934;752;536;289;8930
"250930 Mataraca";119;578;621;966;697;432;324;199;129;53;4118
"250933 Matinhas";74;376;489;584;472;315;274;245;161;98;3088
"250937 Mato Grosso";48;194;281;360;327;243;156;117;76;51;1853
"250939 Maturéia";99;477;601;794;591;356;354;243;155;89;3759
"250940 Mogeiro";313;1138;1626;1993;1489;1068;909;622;521;245;9924
"250950 Montadas";81;316;493;567;449;351;356;245;150;89;3097
"250960 Monte Horebe";89;333;465;607;445;356;309;258;160;101;3123
"250970 Monteiro";468;2185;2953;4368;3716;2559;2110;1763;1285;571;21978
"250980 Mulungu";178;690;1034;1541;1070;735;699;561;419;254;7181
"250990 Natuba";251;950;1262;1530;1050;903;678;566;375;271;7836
"251000 Nazarezinho";114;549;918;1155;876;770;567;376;288;131;5744
"251010 Nova Floresta";212;791;966;1497;1194;728;718;573;408;230;7317
"251020 Nova Olinda";129;589;832;1027;712;561;412;252;161;69;4744
"251030 Nova Palmeira";83;251;415;598;481;355;281;209;145;62;2880
"251040 Olho d'Água";159;693;1001;1225;866;720;549;346;221;90;5870
"251050 Olivedos";42;268;361;510;403;281;238;245;133;57;2538
"251060 Ouro Velho";37;205;302;421;398;278;201;192;124;50;2208
"251065 Parari";13;91;177;182;185;162;117;87;69;39;1122
"251070 Passagem";32;143;247;326;229;188;146;97;93;48;1549
"251080 Patos";1782;7034;10437;16581;12878;9032;6304;4227;3067;1451;72793
"251090 Paulista";205;799;1291;1869;1507;1129;827;591;390;206;8814
"251100 Pedra Branca";61;323;482;636;383;345;230;174;120;47;2801
"251110 Pedra Lavrada";120;489;799;985;838;598;560;358;256;157;5160
"251120 Pedras de Fogo";552;2402;3042;4463;3144;2151;1641;1274;762;354;19785
"251272 Pedro Régis";107;438;537;683;533;381;401;348;204;108;3740
"251130 Piancó";235;1078;1757;2486;1934;1456;1159;863;505;278;11751
"251140 Picuí";370;1612;1883;2781;2292;1576;1326;986;761;408;13995
"251150 Pilar";181;941;1099;1827;1291;859;701;534;352;220;8005
"251160 Pilões";170;692;1000;1285;765;619;474;391;264;168;5828
"251170 Pilõezinhos";115;473;709;783;559;486;362;286;185;113;4071
"251180 Pirpirituba";209;836;1140;1561;1200;869;713;613;452;276;7869
"251190 Pitimbu";367;1300;1677;2612;1753;1194;794;522;257;117;10593
"251200 Pocinhos";278;1249;1671;2466;1760;1286;1118;845;595;290;11558
"251203 Poço Dantas";79;350;474;569;444;311;241;181;100;60;2809
"251207 Poço de José de Moura";50;229;363;466;423;374;338;253;157;81;2734
"251210 Pombal";543;2216;3490;5394;4313;3162;2549;1948;1349;601;25565
"251220 Prata";54;236;352;524;451;314;254;234;175;90;2684
"251230 Princesa Isabel";332;1524;2104;2982;2138;1617;1278;891;668;310;13844
"251240 Puxinanã";253;918;1393;1914;1426;1083;909;645;480;240;9261
"251250 Queimadas";730;3151;3899;5505;4583;3086;2620;1796;1346;664;27380
"251260 Quixaba";33;114;138;219;153;106;115;75;52;19;1024
"251270 Remígio";318;1133;1665;2223;1751;1284;1110;976;678;376;11514
"251274 Riachão";64;248;324;449;292;209;198;166;105;63;2118
"251275 Riachão do Bacamarte";79;334;449;625;467;333;270;235;160;97;3049
"251276 Riachão do Poço";64;285;448;617;437;301;303;201;141;65;2862
"251278 Riacho de Santo Antônio";28;114;161;226;178;108;88;71;39;25;1038
"251280 Riacho dos Cavalos";158;597;972;1265;1049;746;561;371;249;156;6124
"251290 Rio Tinto";435;1719;2463;3673;2880;2166;1551;1282;964;423;17556
"251300 Salgadinho";59;232;342;455;297;246;198;141;124;60;2154
"251310 Salgado de São Félix";205;899;1394;1627;1288;1147;988;866;528;368;9310
"251315 Santa Cecília";152;706;784;1000;711;527;427;343;249;113;5012
"251320 Santa Cruz";80;372;807;1023;751;668;586;430;327;183;5227
"251330 Santa Helena";102;450;708;866;752;623;546;399;229;115;4790
"251335 Santa Inês";73;299;410;568;432;311;230;177;87;46;2633
"251340 Santa Luzia";247;1043;1588;2362;1845;1342;1071;822;598;344;11262
"251370 Santa Rita";2403;10194;12608;22052;16760;10856;7444;4830;3024;1223;91394
"251380 Santa Teresinha";79;398;519;879;587;379;352;262;169;76;3700
"251350 Santana de Mangueira";106;506;735;971;646;500;412;226;124;105;4331
"251360 Santana dos Garrotes";119;590;930;1222;936;797;591;429;305;115;6034
"251385 Santo André";37;180;297;400;373;287;245;186;123;67;2195
"251392 São Bentinho";48;241;422;547;426;345;285;242;169;89;2814
"251390 São Bento";561;2243;2956;5047;3787;2285;1690;978;630;313;20490
"251396 São Domingos";33;175;302;392;304;237;208;154;98;56;1959
"251394 São Domingos do Cariri";33;177;240;309;289;201;178;141;111;59;1738
"251398 São Francisco";38;198;397;526;425;391;311;258;160;73;2777
"251400 São João do Cariri";67;343;474;721;617;431;385;281;219;163;3701
"250070 São João do Rio do Peixe";267;1239;2122;2780;2203;1755;1533;1060;674;343;13976
"251410 São João do Tigre";103;422;449;631;546;419;367;271;161;66;3435
"251420 São José da Lagoa Tapada";109;500;842;1100;844;749;568;442;270;162;5586
"251430 São José de Caiana";135;554;806;894;584;480;374;211;132;69;4239
"251440 São José de Espinharas";73;350;648;802;601;452;459;295;178;96;3954
"251450 São José de Piranhas";336;1439;2047;2862;2134;1625;1417;1080;638;313;13891
"251455 São José de Princesa";89;424;593;829;528;402;410;254;147;74;3750
"251460 São José do Bonfim";43;248;337;495;331;239;232;189;96;51;2261
"251465 São José do Brejo do Cruz";28;134;173;287;190;126;113;74;34;35;1194
"251470 São José do Sabugi";71;298;411;668;522;384;322;211;155;63;3105
"251480 São José dos Cordeiros";67;308;495;596;456;402;336;266;195;103;3224
"251445 São José dos Ramos";120;441;580;801;568;369;283;258;182;100;3702
"251490 São Mamede";122;521;934;1248;1036;784;702;524;382;186;6439
"251500 São Miguel de Taipu";104;549;703;992;749;480;403;336;173;166;4655
"251510 São Sebastião de Lagoa de Roça";202;791;1222;1608;1233;855;755;609;412;200;7887
"251520 São Sebastião do Umbuzeiro";43;214;277;390;363;300;260;221;132;65;2265
"251540 São Vicente do Seridó";210;921;1029;1396;1038;682;608;387;260;147;6678
"251530 Sapé";917;3871;5428;7924;6036;4318;3332;2406;1622;781;36635
"251550 Serra Branca";186;811;1333;1752;1612;1210;970;925;658;371;9828
"251560 Serra da Raiz";65;273;409;510;379;297;226;230;167;92;2648
"251570 Serra Grande";55;229;379;388;318;228;205;142;96;44;2084
"251580 Serra Redonda";161;573;787;1014;880;672;499;494;419;185;5684
"251590 Serraria";141;602;744;887;687;559;518;435;275;155;5003
"251593 Sertãozinho";59;264;355;569;404;269;289;247;170;99;2725
"251597 Sobrado";113;563;787;1113;852;572;513;413;210;133;5269
"251600 Solânea";606;2438;3586;4829;3595;2773;2352;1860;1188;662;23889
"251610 Soledade";221;996;1330;2085;1517;1115;897;638;447;238;9484
"251615 Sossêgo";51;231;283;401;344;220;200;122;89;67;2008
"251620 Sousa";1033;4451;7280;11464;8789;6221;4770;3267;2099;941;50315
"251630 Sumé";259;1017;1787;2283;1921;1394;1214;954;711;371;11911
