 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1999
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"261090 Pesqueira";1164;4418;5864;8840;6837;4769;4126;3161;1956;818;41953
"261100 Petrolândia";563;2090;2706;3782;2917;2061;1262;746;530;220;16877
"261110 Petrolina";5093;19408;25480;41767;28775;18309;11413;5787;3274;1428;160734
"261120 Poção";263;1009;1087;1662;1393;1005;776;594;455;183;8427
"261130 Pombos";448;1864;2540;3622;2692;1926;1516;1177;668;259;16712
"261140 Primavera";286;1040;1281;1791;1268;841;648;483;260;73;7971
"261150 Quipapá";480;1800;2125;2561;1986;1497;1314;971;612;220;13566
"261153 Quixaba";188;713;835;981;679;604;409;279;186;87;4961
"261160 Recife";22875;95023;144736;258799;216482;152667;98026;67170;36731;13960;1106469
"261170 Riacho das Almas";340;1378;1720;2475;1855;1456;1266;992;636;298;12416
"261180 Ribeirão";845;3457;4906;6966;4926;3538;2437;1709;850;292;29926
"261190 Rio Formoso";515;2033;2449;3364;2383;1517;1118;769;370;160;14678
"261200 Sairé";273;1119;1531;2518;1709;1370;1162;800;431;197;11110
"261210 Salgadinho";101;435;729;981;667;524;424;310;176;58;4405
"261220 Salgueiro";1166;4446;5975;8767;6321;4291;2976;2035;1301;593;37871
"261230 Saloá";357;1379;1704;2089;1600;1431;1166;873;709;325;11633
"261240 Sanharó";358;1389;1815;2697;2135;1548;1239;971;630;256;13038
"261245 Santa Cruz";289;1070;1219;1705;1158;988;806;470;388;243;8336
"261247 Santa Cruz da Baixa Verde";206;860;1360;1519;1157;988;768;527;372;142;7899
"261250 Santa Cruz do Capibaribe";1145;4442;5732;10042;6747;4438;2961;1745;1143;486;38881
"261255 Santa Filomena";223;861;1085;1284;920;761;714;367;280;141;6636
"261260 Santa Maria da Boa Vista";873;3499;4190;5611;3870;2560;1692;1069;614;289;24267
"261270 Santa Maria do Cambucá";270;986;1315;1678;1215;1000;878;634;458;228;8662
"261280 Santa Terezinha";208;814;1167;1342;1059;836;573;471;313;138;6921
"261290 São Benedito do Sul";322;1050;1428;1876;1180;976;806;548;347;122;8655
"261300 São Bento do Una";1071;4486;5218;7215;5376;4342;3216;2431;1547;577;35479
"261310 São Caitano";711;2647;3350;5099;3432;2685;2378;1956;1186;434;23878
"261320 São João";470;1776;2003;2776;1783;1598;1273;987;672;252;13590
"261330 São Joaquim do Monte";475;1911;2028;2842;2305;1621;1478;1263;757;268;14948
"261340 São José da Coroa Grande";401;1414;1688;2368;1542;1057;812;567;261;120;10230
"261350 São José do Belmonte";739;2856;3868;4608;3346;2656;2014;1431;996;403;22917
"261360 São José do Egito";572;2267;3133;4253;3477;2786;2238;1731;1153;509;22119
"261370 São Lourenço da Mata";1920;7745;10729;16978;12677;8833;5760;3618;1853;606;70719
"261380 São Vicente Ferrer";389;1633;1777;2460;1828;1277;971;824;468;268;11895
"261390 Serra Talhada";1409;5602;8021;11316;8216;6066;4661;3032;2105;927;51355
"261400 Serrita";411;1547;1786;2420;1740;1268;992;706;483;264;11617
"261410 Sertânia";526;2182;3114;4284;3254;2644;2225;1646;1145;483;21503
"261420 Sirinhaém";783;3117;3946;5338;3383;2306;1734;1170;540;180;22497
"261440 Solidão";145;511;625;698;511;455;341;229;134;61;3710
"261450 Surubim";895;3601;5502;7351;5285;4492;3323;2645;1707;753;35554
"261460 Tabira";529;1962;2769;3481;2677;2238;1838;1231;782;393;17900
"261470 Tacaimbó";267;888;1187;1573;1169;972;887;655;399;127;8124
"261480 Tacaratu";413;1529;1803;2289;1666;1317;1050;698;545;252;11562
"261485 Tamandaré";414;1653;1845;2638;1828;1164;930;600;250;82;11404
"261500 Taquaritinga do Norte";462;1793;2018;3260;2406;1824;1430;1068;697;320;15278
"261510 Terezinha";133;533;704;817;679;550;414;322;214;113;4479
"261520 Terra Nova";176;629;832;1235;886;619;443;288;206;112;5426
"261530 Timbaúba";1244;5114;6690;9003;6701;5094;3676;2625;1662;692;42501
"261540 Toritama";497;1865;2387;3737;2402;1585;1098;832;472;187;15062
"261550 Tracunhaém";234;1093;1620;2352;1548;1072;813;455;286;90;9563
"261560 Trindade";532;1804;2341;3293;2359;1694;1357;785;461;186;14812
"261570 Triunfo";290;1154;1558;2084;1516;1254;1134;822;621;282;10715
"261580 Tupanatinga";554;1985;2075;2770;1977;1577;1282;904;584;243;13951
"261590 Tuparetama";154;602;912;1229;990;761;668;512;339;143;6310
"261600 Venturosa";299;1202;1519;2126;1700;1246;928;644;463;191;10318
"261610 Verdejante";180;804;1037;1190;941;789;601;421;279;128;6370
"261618 Vertente do Lério";186;873;1044;1105;846;697;582;536;328;154;6351
"261620 Vertentes";234;916;1341;1844;1395;1148;994;794;617;270;9553
"261630 Vicência";649;2462;3066;4320;3228;2219;1494;976;560;209;19183
"261640 Vitória de Santo Antão";2233;9143;13208;20400;14967;10652;7581;5023;2870;1092;87169
"261650 Xexéu";410;1489;1615;2260;1466;1016;862;570;301;102;10091
"270010 Água Branca";499;1847;2052;2491;1721;1351;1218;751;467;256;12653
"270020 Anadia";385;1670;1971;2629;1769;1412;1024;721;389;202;12172
"270030 Arapiraca";4407;16595;20849;31451;22763;16458;11113;6869;3396;1452;135353
"270040 Atalaia";803;3334;4388;5765;3863;3058;1828;1362;605;275;25281
"270050 Barra de Santo Antônio";361;1144;1181;1783;1065;776;478;377;147;70;7382
"270060 Barra de São Miguel";219;732;774;1235;825;479;296;166;76;31;4833
"270070 Batalha";367;1448;1532;2238;1668;1112;772;529;299;164;10129
"270080 Belém";119;466;597;768;481;404;336;221;130;82;3604
"270090 Belo Monte";163;647;625;918;656;443;322;231;128;62;4195
"270100 Boca da Mata";539;2066;2807;3942;2615;1845;1137;710;370;147;16178
"270110 Branquinha";300;1131;1339;1815;1175;925;548;319;170;70;7792
"270120 Cacimbinhas";202;723;875;1165;887;630;540;377;219;107;5725
"270130 Cajueiro";511;1634;1927;2796;1915;1346;927;638;301;139;12134
"270135 Campestre";171;589;811;1089;648;435;384;262;145;50;4584
"270140 Campo Alegre";750;4475;4838;7263;4334;3353;1832;1035;468;202;28550
"270150 Campo Grande";247;1026;1240;1731;1176;826;568;375;215;114;7518
"270160 Canapi";481;1736;1807;2305;1590;1257;979;631;376;190;11352
"270170 Capela";604;2205;2521;3407;2119;1655;1064;871;410;162;15018
"270180 Carneiros";222;647;661;875;601;414;369;275;162;73;4299
"270190 Chã Preta";205;709;857;977;664;560;433;263;161;78;4907
"270200 Coité do Nóia";297;1052;1202;1597;1202;857;629;390;244;136;7606
"270210 Colônia Leopoldina";502;1931;2206;2798;1891;1558;1133;740;441;208;13408
"270220 Coqueiro Seco";137;521;587;907;582;446;286;224;149;63;3902
"270230 Coruripe";1141;4703;5547;7734;5307;3542;2216;1378;633;232;32433
"270235 Craíbas";512;1930;2232;3030;2144;1621;1097;714;416;196;13892
"270240 Delmiro Gouveia";969;3651;4567;6424;4760;3643;2560;1769;1068;501;29912
"270250 Dois Riachos";251;1089;1445;2439;1692;1111;841;472;296;159;9795
"270255 Estrela de Alagoas";306;1341;1885;1943;1483;1343;1103;720;542;214;10880
"270260 Feira Grande";522;1938;2222;2921;2100;1500;1153;790;414;162;13722
"270270 Feliz Deserto";86;431;411;590;450;368;221;148;82;49;2836
"270280 Flexeiras";385;1405;1565;2172;1483;1055;707;418;232;107;9529
"270290 Girau do Ponciano";750;2919;3220;4200;2916;2232;1536;1022;550;299;19644
"270300 Ibateguara";480;1494;1493;1930;1375;1019;816;546;394;173;9720
"270310 Igaci";523;2189;2764;3207;2334;2055;1508;957;678;307;16522
"270320 Igreja Nova";377;1787;2121;2971;2154;1562;1041;899;577;255;13744
"270330 Inhapi";551;1982;1656;2039;1522;1241;979;652;408;219;11249
"270340 Jacaré dos Homens";164;666;629;870;635;404;308;201;135;56;4068
"270350 Jacuípe";227;838;925;1181;774;541;426;289;149;59;5409
"270360 Japaratinga";170;638;737;984;650;464;270;208;116;78;4315
"270370 Jaramataia";152;547;624;946;653;410;308;188;108;56;3992
"270380 Joaquim Gomes";578;1940;2204;2820;1894;1327;916;625;400;215;12919
"270390 Jundiá";119;480;479;650;426;320;231;147;82;27;2961
"270400 Junqueiro";643;2338;2797;3871;2504;1911;1328;830;494;267;16983
"270410 Lagoa da Canoa";451;1975;2266;3232;2235;1738;1148;677;385;168;14275
"270420 Limoeiro de Anadia";542;2196;2217;2946;1983;1444;1065;686;377;173;13629
"270430 Maceió";16157;63313;89057;156450;120839;79937;44972;27587;13825;5406;617543
"270440 Major Isidoro";433;1762;1931;2640;2039;1389;1186;848;426;194;12848
"270490 Mar Vermelho";111;395;619;839;515;409;288;257;103;44;3580
"270450 Maragogi";516;1920;2106;2990;1880;1268;930;633;291;156;12690
"270460 Maravilha";526;1938;1688;2249;1717;1121;714;410;267;126;10756
"270470 Marechal Deodoro";731;3032;3635;5371;3615;2489;1564;1054;512;258;22261
"270480 Maribondo";291;1103;1583;1975;1377;1172;870;589;336;173;9469
"270500 Mata Grande";679;2515;2619;3164;2270;1830;1497;936;678;383;16571
"270510 Matriz de Camaragibe";724;2621;3217;4349;2712;1952;1323;993;447;190;18528
"270520 Messias";311;1075;1351;1830;1201;884;572;355;181;96;7856
"270530 Minador do Negrão";91;430;626;745;563;470;296;155;111;68;3555
"270540 Monteirópolis";209;753;732;942;658;480;368;280;165;107;4694
"270550 Murici";647;2296;2535;3544;2387;1799;1194;936;461;221;16020
"270560 Novo Lino";284;1075;1171;1612;1069;731;561;349;203;112;7167
"270570 Olho d'Água das Flores";504;1852;2108;3020;2121;1445;1057;783;513;272;13675
"270580 Olho d'Água do Casado";170;654;584;877;519;368;312;191;109;57;3841
"270590 Olho d'Água Grande";132;476;582;679;459;376;288;178;104;51;3325
"270600 Olivença";323;1147;1149;1483;1010;738;653;429;279;164;7375
"270610 Ouro Branco";282;941;1056;1347;920;675;541;335;230;120;6447
"270620 Palestina";157;482;510;671;417;314;255;185;138;61;3190
"270630 Palmeira dos Índios";1445;5993;8152;11200;8319;6450;4918;3261;1977;969;52684
"270640 Pão de Açúcar";758;2821;2746;3665;2629;1822;1415;1054;684;307;17901
"270642 Pariconha";236;777;978;1228;703;667;579;364;253;110;5895
"270644 Paripueira";152;781;878;1341;799;651;376;285;135;72;5470
"270650 Passo de Camaragibe";386;1526;1703;2198;1349;1011;604;554;293;151;9775
"270660 Paulo Jacinto";254;1022;1174;1434;1013;826;617;453;350;156;7299
"270670 Penedo";1438;5247;6651;9138;6671;4772;3149;2484;1285;608;41443
"270680 Piaçabuçu";435;1475;1710;2296;1607;1151;864;711;372;175;10796
"270690 Pilar";838;2977;3816;5247;3691;2635;1693;1124;671;283;22975
"270700 Pindoba";76;303;329;468;325;235;171;127;62;38;2134
"270710 Piranhas";645;2370;2487;3466;2607;1820;981;476;241;135;15228
"270720 Poço das Trincheiras";354;1086;1122;1417;1070;693;538;329;227;139;6975
"270730 Porto Calvo";789;2858;3042;4330;2632;1802;1375;931;433;205;18397
"270740 Porto de Pedras";253;1136;1441;1833;1230;820;574;418;242;117;8064
"270750 Porto Real do Colégio";424;1751;2026;2597;1895;1379;1046;753;479;265;12615
"270760 Quebrangulo";221;1212;1549;1888;1313;1133;806;523;341;163;9149
"270770 Rio Largo";1458;5716;6919;11642;8540;5537;3532;2429;1218;474;47465
"270780 Roteiro";225;810;899;1202;756;586;367;181;97;48;5171
"270790 Santa Luzia do Norte";157;745;857;1341;757;528;356;248;119;54;5162
"270800 Santana do Ipanema";1119;4054;4378;6195;4423;3144;2357;1541;1065;609;28885
"270810 Santana do Mundaú";315;1258;1357;1703;1315;930;720;493;276;128;8495
"270820 São Brás";130;636;711;927;639;492;389;250;183;125;4482
"270830 São José da Laje";685;2445;2510;3515;2415;1823;1343;865;611;268;16480
"270840 São José da Tapera";1053;3505;3053;3942;2728;2121;1630;1117;644;326;20119
"270850 São Luís do Quitunde";882;3507;3746;5681;3787;2340;1529;922;464;120;22978
"270860 São Miguel dos Campos";1212;4912;5860;8405;6210;4160;2674;1581;748;313;36075
"270870 São Miguel dos Milagres";139;600;740;1064;588;489;342;279;168;94;4503
"270880 São Sebastião";869;3206;3355;4350;3134;2416;1559;1032;592;275;20788
"270890 Satuba";313;1149;1395;2342;1739;1082;629;371;178;87;9285
"270895 Senador Rui Palmeira";250;863;793;1138;742;536;412;258;175;113;5280
"270900 Tanque d'Arca";146;622;755;1010;617;513;450;295;173;96;4677
"270910 Taquarana";466;1603;2011;2613;1679;1477;1160;707;403;218;12337
"270915 Teotônio Vilela";1147;4052;4482;5775;3860;2823;1739;957;468;196;25499
"270920 Traipu";568;2439;3122;3797;2571;2049;1424;1030;511;257;17768
"270930 União dos Palmares";1472;5159;6238;8156;5756;4479;3120;2148;1276;599;38403
"270940 Viçosa";574;2541;3065;4254;2828;2072;1429;1153;670;358;18944
"280010 Amparo de São Francisco";51;193;231;345;231;169;136;90;61;45;1552
"280020 Aquidabã";457;1709;2026;2725;2060;1607;1206;920;544;306;13560
"280030 Aracaju";8086;31541;52912;88837;68137;46752;26253;15514;8634;3827;350493
"280040 Arauá";253;1122;1267;1740;1243;823;577;393;226;110;7754
"280050 Areia Branca";411;1556;1908;2761;1912;1155;789;580;268;169;11509
"280060 Barra dos Coqueiros";498;1863;2021;3473;2586;1456;885;588;327;106;13803
"280067 Boquim";574;2279;2872;4428;3031;2115;1411;830;510;293;18343
"280070 Brejo Grande";235;835;761;990;712;507;391;350;190;77;5048
"280100 Campo do Brito";405;1400;1815;2832;2048;1393;1043;873;490;250;12549
"280110 Canhoba";120;410;414;609;440;293;240;181;91;46;2844
"280120 Canindé de São Francisco";464;1817;1932;2732;1814;1221;811;408;224;100;11523
"280130 Capela";623;2502;3218;4085;3030;2174;1540;1186;710;314;19382
"280140 Carira";398;1677;1859;2718;2053;1638;1133;790;541;286;13093
"280150 Carmópolis";212;851;1011;1506;1202;683;433;289;135;63;6385
"280160 Cedro de São João";99;386;566;899;711;479;409;259;153;96;4057
"280170 Cristinápolis";396;1619;1672;2343;1538;1005;786;472;201;123;10155
"280190 Cumbe";74;310;464;618;391;305;236;170;111;79;2758
"280200 Divina Pastora";60;260;360;532;365;241;163;104;58;42;2185
"280210 Estância";1392;5767;6658;9803;7522;4925;3252;2206;1328;714;43567
"280220 Feira Nova";117;497;561;860;527;389;268;188;155;66;3628
"280230 Frei Paulo";312;1198;1243;2065;1459;1101;666;513;308;188;9053
"280240 Gararu";271;982;1126;1672;1078;796;629;388;227;110;7279
"280250 General Maynard";64;250;258;438;305;199;141;89;74;31;1849
"280260 Gracho Cardoso";116;474;660;821;624;438;334;219;154;86;3926
"280270 Ilha das Flores";220;898;882;1190;825;578;506;367;224;120;5810
"280280 Indiaroba";329;1341;1409;1960;1170;885;707;498;240;156;8695
"280290 Itabaiana";1714;7196;8985;14352;10258;6974;4479;2978;1785;854;59575
"280300 Itabaianinha";829;3393;3950;5322;3895;2652;1872;1329;741;321;24304
"280310 Itabi";100;405;531;758;645;439;310;229;149;85;3651
"280320 Itaporanga d'Ajuda";501;2096;2409;3465;2165;1462;1053;726;445;228;14550
"280330 Japaratuba";388;1374;1598;2282;1664;1141;808;621;348;179;10403
"280340 Japoatã";204;954;1186;1649;1080;790;647;442;247;157;7356
"280350 Lagarto";1770;6985;8811;13304;9612;6971;4914;3389;1985;919;58660
"280360 Laranjeiras";554;2274;2873;4195;2893;1767;1022;677;306;162;16723
"280370 Macambira";118;489;566;957;625;496;323;305;232;124;4235
"280380 Malhada dos Bois";87;295;361;556;358;224;183;133;78;43;2318
"280390 Malhador";271;1116;1352;1977;1331;924;660;403;290;154;8478
"280400 Maruim";364;1410;1837;2498;1781;1176;770;459;281;149;10725
"280410 Moita Bonita";286;945;1189;1718;1187;926;718;514;333;196;8012
"280420 Monte Alegre de Sergipe";278;1081;1266;1764;1130;809;540;365;200;92;7525
"280430 Muribeca";153;693;827;1083;784;562;383;296;167;104;5052
"280440 Neópolis";413;1734;2026;2812;2035;1367;1034;826;428;253;12928
"280445 Nossa Senhora Aparecida";158;698;948;1342;836;729;453;288;215;118;5785
"280450 Nossa Senhora da Glória";591;2358;2851;4296;3180;2148;1439;847;586;294;18590
"280460 Nossa Senhora das Dores";446;1990;2472;3383;2524;1900;1274;869;552;294;15704
"280470 Nossa Senhora de Lourdes";142;604;578;1003;726;457;314;252;109;78;4263
"280480 Nossa Senhora do Socorro";3632;14097;13939;25361;21900;10629;4776;2365;1000;421;98120
"280490 Pacatuba";287;1111;1298;1554;1155;837;610;478;240;150;7720
"280500 Pedra Mole";43;226;278;388;293;236;137;109;84;49;1843
"280510 Pedrinhas";203;894;909;1400;1027;646;422;290;192;104;6087
"280520 Pinhão";100;415;571;846;590;435;313;201;168;88;3727
"280530 Pirambu";190;681;756;1103;776;473;335;255;141;51;4761
"280540 Poço Redondo";478;2097;2090;3028;1913;1465;1049;523;431;217;13291
"280550 Poço Verde";410;1548;1922;2715;1949;1674;1179;860;600;222;13079
"280560 Porto da Folha";581;2201;2627;3614;2525;1773;1345;849;601;290;16406
"280570 Propriá";547;2436;2850;4518;3649;2184;1660;1230;720;384;20178
"280580 Riachão do Dantas";468;1882;2063;2862;2013;1430;1176;816;526;282;13518
"280590 Riachuelo";199;764;1000;1458;977;651;400;240;140;73;5902
"280600 Ribeirópolis";323;1258;1656;2380;1803;1339;990;768;512;299;11328
"280610 Rosário do Catete";164;702;822;1376;901;584;382;256;131;78;5396
"280620 Salgado";431;1762;2166;3193;2024;1464;1092;662;349;167;13310
"280630 Santa Luzia do Itanhy";333;1416;1347;1851;1235;914;622;412;236;92;8458
"280650 Santa Rosa de Lima";84;338;412;547;364;263;200;144;87;47;2486
"280640 Santana do São Francisco";156;566;675;874;592;405;322;233;129;86;4038
"280660 Santo Amaro das Brotas";206;858;1277;1662;1201;778;556;390;211;139;7278
"280670 São Cristóvão";1460;5773;7174;11463;8956;5460;3009;1974;1021;477;46767
"280680 São Domingos";201;851;1072;1424;904;744;499;376;262;130;6463
"280690 São Francisco";47;250;313;483;340;233;157;113;79;38;2053
"280700 São Miguel do Aleixo";60;305;353;460;330;258;195;139;68;59;2227
"280710 Simão Dias";744;3126;3705;5603;4069;2970;2379;1823;1207;566;26192
"280720 Siriri";212;705;831;1237;796;572;400;303;201;84;5341
"280730 Telha";89;249;299;466;325;198;160;110;74;35;2005
"280740 Tobias Barreto";929;4189;4778;6839;5254;3708;2905;1975;1170;517;32264
"280750 Tomar do Geru";373;1533;1590;2050;1458;988;820;554;256;141;9763
"280760 Umbaúba";479;1842;2139;3095;2167;1444;939;658;372;172;13307
"290010 Abaíra";173;850;1639;2439;1924;1520;1038;765;530;300;11178
"290020 Abaré";324;1211;1612;1919;1440;1064;740;476;351;252;9389
"290030 Acajutiba";299;1315;1565;1936;1417;1089;834;731;516;231;9933
"290035 Adustina";258;1047;1212;1729;1170;918;699;445;302;120;7900
"290040 Água Fria";355;1420;1697;1927;1272;1094;1041;675;515;297;10293
"290060 Aiquara";111;619;803;945;829;597;417;378;185;66;4950
"290070 Alagoinhas";2363;10140;16175;22762;16761;11479;7866;5366;3011;1822;97745
"290080 Alcobaça";396;1711;1963;2731;1830;1487;840;652;330;131;12071
"290090 Almadina";109;527;936;1035;783;668;549;397;188;115;5307
"290100 Amargosa";625;2692;3746;5005;3612;2694;2052;2000;1231;684;24341
"290110 Amélia Rodrigues";508;2059;3156;4395;3006;2051;1433;1033;573;228;18442
"290115 América Dourada";308;1385;1659;2137;1507;1064;830;500;299;159;9848
"290120 Anagé";873;3951;5812;7970;4916;3607;2976;1940;1128;421;33594
"290130 Andaraí";427;1696;2098;2655;2148;1538;1075;620;479;196;12932
"290135 Andorinha";378;1401;2027;2838;2068;1577;1224;736;568;291;13108
"290140 Angical";249;1189;1579;1785;1395;1152;900;602;326;120;9297
"290150 Anguera";154;716;1087;1367;872;711;660;492;294;178;6531
"290160 Antas";196;840;1043;1537;1178;935;781;595;411;227;7743
"290170 Antônio Cardoso";216;998;1272;1579;1123;827;782;600;371;184;7952
"290180 Antônio Gonçalves";252;1066;1710;2210;1520;1261;953;632;388;190;10182
"290190 Aporá";265;1223;1547;1921;1530;1165;1058;696;519;265;10189
"290195 Apuarema";328;1419;1408;1662;1107;924;568;437;210;109;8172
"290205 Araças";320;1294;1640;1920;1433;1038;606;394;210;132;8987
"290200 Aracatu";283;1460;2349;3254;2442;1782;1318;861;528;296;14573
"290210 Araci";1358;5987;7280;8968;6056;4673;3360;2019;1316;580;41597
"290220 Aramari";206;869;1276;1692;1003;732;607;468;296;221;7370
"290225 Arataca";268;1067;1336;1554;1139;944;664;467;200;89;7728
"290230 Aratuípe";213;848;995;1392;893;654;516;392;222;95;6220
"290240 Aurelino Leal";360;1556;2117;2378;2015;1402;1049;758;371;175;12181
"290250 Baianópolis";273;1013;1478;1657;1301;913;699;446;278;154;8212
"290260 Baixa Grande";401;1874;2631;3052;2163;1714;1319;971;652;418;15195
"290265 Banzaê";198;910;1098;1332;1038;797;736;474;333;148;7064
"290270 Barra";1318;4721;4729;5181;4155;2927;2279;1589;888;408;28195
"290280 Barra da Estiva";543;2018;2887;3678;2849;2004;1256;906;532;254;16927
"290290 Barra do Choça";1039;4233;5649;7345;5179;3415;2515;1499;658;270;31802
"290300 Barra do Mendes";186;971;1409;1580;1358;1091;838;579;395;189;8596
"290310 Barra do Rocha";197;739;1068;1322;885;597;431;291;122;68;5720
"290320 Barreiras";3353;12448;15273;25354;18226;10232;5559;3242;1440;652;95779
"290323 Barro Alto";228;898;1155;1634;1199;856;738;483;302;110;7603
"290330 Barro Preto";110;514;794;1075;762;553;381;278;112;62;4641
"290340 Belmonte";458;1771;2130;2674;2176;1560;1130;910;475;195;13479
"290350 Belo Campo";321;1422;1864;2353;1766;1350;1041;833;442;205;11597
"290360 Biritinga";266;1148;1478;1759;1381;969;846;609;467;181;9104
"290370 Boa Nova";410;1909;2370;2843;2020;1600;1332;971;561;275;14291
"290380 Boa Vista do Tupim";392;1747;2243;2641;1982;1468;1168;832;541;244;13258
"290390 Bom Jesus da Lapa";1233;5512;6676;8189;6512;4336;3029;2121;1178;495;39281
"290395 Bom Jesus da Serra";296;1267;1719;2151;1314;1066;843;598;378;178;9810
"290400 Boninal";272;1262;1652;2171;1525;1208;954;735;442;241;10462
"290405 Bonito";588;1944;1972;2702;1936;1266;767;405;169;64;11813
"290410 Boquira";492;2098;2604;2927;2253;1823;1668;1128;625;423;16041
"290420 Botuporã";255;1380;1614;2195;1647;1115;845;645;414;221;10331
"290430 Brejões";330;1569;2137;2757;1999;1527;866;853;480;267;12785
"290440 Brejolândia";142;656;1046;1292;1031;751;562;410;219;108;6217
"290450 Brotas de Macaúbas";287;1161;1452;1739;1553;1187;1060;908;581;301;10229
"290460 Brumado";1170;4675;8014;11029;8498;6421;4295;2734;1609;858;49303
"290470 Buerarema";339;1528;2016;2453;2175;1586;1165;924;505;215;12906
"290475 Buritirama";519;2018;2119;2271;1621;1261;874;549;420;144;11796
"290480 Caatiba";271;1329;1994;3100;1973;1457;1146;687;319;190;12466
"290485 Cabaceiras do Paraguaçu";348;1584;1867;2155;1374;1063;885;707;392;188;10563
"290490 Cachoeira";721;2630;3990;5278;3752;2626;2015;1438;1007;546;24003
"290500 Caculé";454;1865;2716;3957;2810;2134;1663;1072;717;414;17802
"290510 Caém";271;1381;2126;3047;2141;1564;1126;625;424;196;12901
"290515 Caetanos";179;1007;1694;2127;1406;1049;903;580;351;172;9468
"290520 Caetité";901;3991;4981;7205;5531;4070;2869;2247;1390;805;33990
"290530 Cafarnaum";311;1304;1770;2148;1656;1193;906;615;350;179;10432
"290540 Cairu";194;757;827;1407;929;560;402;262;165;89;5592
"290550 Caldeirão Grande";352;1522;1818;3040;1949;1334;1099;536;387;178;12215
"290560 Camacan";663;2806;3925;4424;3696;2702;1684;1381;647;293;22221
"290570 Camaçari";3244;13267;18791;28845;22099;13472;6338;3339;1506;680;111581
"290580 Camamu";764;3077;3372;4121;3189;2378;1588;1083;525;238;20335
"290590 Campo Alegre de Lourdes";600;2555;3063;3394;2757;2092;1519;1034;633;229;17876
"290600 Campo Formoso";1339;5111;7128;9027;6312;4710;3405;2044;1232;512;40820
"290610 Canápolis";268;965;1173;1504;1178;901;669;449;278;162;7547
"290620 Canarana";516;2061;2483;3228;2542;1822;1334;828;488;198;15500
"290630 Canavieiras";743;3169;4155;5721;4179;3224;2287;1677;908;401;26464
"290640 Candeal";171;740;1173;1514;877;745;653;432;312;162;6779
"290650 Candeias";1192;5521;9201;13313;10008;6580;3777;2084;962;326;52964
"290660 Candiba";194;940;1425;2014;1589;1145;852;640;313;200;9312
"290670 Cândido Sales";498;2309;3036;4402;3388;2222;1710;1221;668;284;19738
"290680 Cansanção";729;3025;3621;4616;3385;2543;2129;1440;949;498;22935
"290682 Canudos";437;1712;2330;3323;2143;1760;1381;746;466;285;14583
"290685 Capela do Alto Alegre";160;867;1263;1561;1216;981;818;544;393;198;8001
"290687 Capim Grosso";633;2579;3988;5122;3602;2484;1935;1239;717;318;22617
"290689 Caraíbas";212;1009;1621;1971;1480;1284;910;607;407;201;9702
"290690 Caravelas";368;1607;1782;2450;2039;1499;1032;748;402;171;12098
"290700 Cardeal da Silva";250;988;921;1104;829;583;393;297;156;155;5676
"290710 Carinhanha";735;2871;3184;3863;2855;2045;1432;966;516;277;18744
"290720 Casa Nova";1135;4660;5954;8378;5733;4262;3412;2134;1397;712;37777
"290730 Castro Alves";544;2453;3335;4157;2882;2187;1723;1350;866;446;19943
"290740 Catolândia";42;229;349;362;274;221;206;140;67;32;1922
"290750 Catu";896;3825;6204;9226;6751;4427;2808;1798;944;500;37379
"290755 Caturama";192;997;1401;1889;1325;1110;766;540;348;184;8752
"290760 Central";268;1097;1535;1956;1537;1124;809;553;363;152;9394
"290770 Chorrochó";180;782;1069;1454;993;752;663;478;300;249;6920
"290780 Cícero Dantas";546;2423;2899;4541;3672;2804;2288;1689;1068;498;22428
"290790 Cipó";320;1241;1615;1998;1459;1088;796;626;404;196;9743
"290800 Coaraci";306;1869;2929;3458;3162;2261;1802;1365;704;365;18221
"290810 Cocos";390;1753;2056;2651;2043;1566;1168;760;538;208;13133
"290820 Conceição da Feira";382;1507;2322;3105;1958;1510;1161;836;467;249;13497
"290830 Conceição do Almeida";387;1620;2453;3375;2410;1609;1363;1183;717;441;15558
"290840 Conceição do Coité";947;4420;6318;8420;5696;4439;3638;2245;1451;676;38250
"290850 Conceição do Jacuípe";475;1923;3359;4723;3130;2140;1605;1027;587;303;19272
"290860 Conde";574;2370;2475;2952;2178;1542;1276;910;609;337;15223
"290870 Condeúba";349;1541;2103;2504;2069;1643;1321;964;681;282;13457
"290880 Contendas do Sincorá";91;392;647;779;567;504;383;268;219;101;3951
"290890 Coração de Maria";539;2082;2957;3478;2384;1828;1455;1089;686;348;16846
"290900 Cordeiros";211;939;1257;1641;1219;1081;727;528;365;186;8154
"290910 Coribe";306;1500;2111;2662;2015;1620;1119;756;389;185;12663
"290920 Coronel João Sá";536;2234;2429;3380;2384;1814;1323;820;494;218;15632
"290930 Correntina";714;2871;3593;4880;3617;2509;1930;1371;810;396;22691
"290940 Cotegipe";276;1280;1436;1590;1326;1012;676;525;294;145;8560
"290950 Cravolândia";76;454;594;681;533;385;298;238;126;82;3467
